"time
References : ['I_sec25.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_sec25.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
69.63 fsec,0.8070E-126A
70.63 fsec,1.591E-126A
71.63 fsec,3.109E-126A
72.63 fsec,6.027E-126A
73.63 fsec,0.01159E-123A
74.63 fsec,0.02211E-123A
75.63 fsec,0.04187E-123A
76.63 fsec,0.07869E-123A
77.63 fsec,0.1468E-123A
78.63 fsec,0.2719E-123A
79.63 fsec,0.5001E-123A
80.63 fsec,0.9135E-123A
81.63 fsec,1.658E-123A
82.63 fsec,2.988E-123A
83.63 fsec,5.351E-123A
84.63 fsec,9.524E-123A
85.63 fsec,0.01685E-120A
86.63 fsec,0.02962E-120A
87.63 fsec,0.05177E-120A
88.63 fsec,0.08995E-120A
89.63 fsec,0.1554E-120A
90.63 fsec,0.2670E-120A
91.63 fsec,0.4563E-120A
92.63 fsec,0.7756E-120A
93.63 fsec,1.311E-120A
94.63 fsec,2.206E-120A
95.63 fsec,3.692E-120A
96.63 fsec,6.148E-120A
97.63 fsec,0.01019E-117A
98.63 fsec,0.01680E-117A
99.63 fsec,0.02758E-117A
100.6 fsec,0.04507E-117A
101.6 fsec,0.07330E-117A
102.6 fsec,0.1187E-117A
103.6 fsec,0.1914E-117A
104.6 fsec,0.3073E-117A
105.6 fsec,0.4912E-117A
106.6 fsec,0.7820E-117A
107.6 fsec,1.240E-117A
108.6 fsec,1.958E-117A
109.6 fsec,3.080E-117A
110.6 fsec,4.825E-117A
111.6 fsec,7.532E-117A
112.6 fsec,0.01171E-114A
113.6 fsec,0.01815E-114A
114.6 fsec,0.02801E-114A
115.6 fsec,0.04309E-114A
116.6 fsec,0.06605E-114A
117.6 fsec,0.1009E-114A
118.6 fsec,0.1536E-114A
119.6 fsec,0.2330E-114A
120.6 fsec,0.3524E-114A
121.6 fsec,0.5312E-114A
122.6 fsec,0.7982E-114A
123.6 fsec,1.196E-114A
124.6 fsec,1.785E-114A
125.6 fsec,2.657E-114A
126.6 fsec,3.944E-114A
127.6 fsec,5.836E-114A
128.6 fsec,8.610E-114A
129.6 fsec,0.01267E-111A
130.6 fsec,0.01858E-111A
131.6 fsec,0.02718E-111A
132.6 fsec,0.03966E-111A
133.6 fsec,0.05770E-111A
134.6 fsec,0.08372E-111A
135.6 fsec,0.1211E-111A
136.6 fsec,0.1749E-111A
137.6 fsec,0.2517E-111A
138.6 fsec,0.3615E-111A
139.6 fsec,0.5179E-111A
140.6 fsec,0.7400E-111A
141.6 fsec,1.055E-111A
142.6 fsec,1.500E-111A
143.6 fsec,2.128E-111A
144.6 fsec,3.012E-111A
145.6 fsec,4.252E-111A
146.6 fsec,5.991E-111A
147.6 fsec,8.421E-111A
148.6 fsec,0.01181E-108A
149.6 fsec,0.01653E-108A
150.6 fsec,0.02308E-108A
151.6 fsec,0.03217E-108A
152.6 fsec,0.04473E-108A
153.6 fsec,0.06207E-108A
154.6 fsec,0.08595E-108A
155.6 fsec,0.1188E-108A
156.6 fsec,0.1638E-108A
157.6 fsec,0.2255E-108A
158.6 fsec,0.3098E-108A
159.6 fsec,0.4247E-108A
160.6 fsec,0.5812E-108A
161.6 fsec,0.7939E-108A
162.6 fsec,1.082E-108A
163.6 fsec,1.473E-108A
164.6 fsec,2.001E-108A
165.6 fsec,2.713E-108A
166.6 fsec,3.672E-108A
167.6 fsec,4.961E-108A
168.6 fsec,6.691E-108A
169.6 fsec,9.008E-108A
170.6 fsec,0.01211E-105A
171.6 fsec,0.01625E-105A
172.6 fsec,0.02177E-105A
173.6 fsec,0.02911E-105A
174.6 fsec,0.03887E-105A
175.6 fsec,0.05182E-105A
176.6 fsec,0.06897E-105A
177.6 fsec,0.09165E-105A
178.6 fsec,0.1216E-105A
179.6 fsec,0.1611E-105A
180.6 fsec,0.2131E-105A
181.6 fsec,0.2815E-105A
182.6 fsec,0.3712E-105A
183.6 fsec,0.4888E-105A
184.6 fsec,0.6427E-105A
185.6 fsec,0.8439E-105A
186.6 fsec,1.106E-105A
187.6 fsec,1.449E-105A
188.6 fsec,1.894E-105A
189.6 fsec,2.473E-105A
190.6 fsec,3.224E-105A
191.6 fsec,4.198E-105A
192.6 fsec,5.459E-105A
193.6 fsec,7.089E-105A
194.6 fsec,9.194E-105A
195.6 fsec,0.01191E-102A
196.6 fsec,0.01540E-102A
197.6 fsec,0.01990E-102A
198.6 fsec,0.02567E-102A
199.6 fsec,0.03308E-102A
200.6 fsec,0.04258E-102A
201.6 fsec,0.05473E-102A
202.6 fsec,0.07027E-102A
203.6 fsec,0.09010E-102A
204.6 fsec,0.1154E-102A
205.6 fsec,0.1476E-102A
206.6 fsec,0.1886E-102A
207.6 fsec,0.2407E-102A
208.6 fsec,0.3069E-102A
209.6 fsec,0.3908E-102A
210.6 fsec,0.4970E-102A
211.6 fsec,0.6315E-102A
212.6 fsec,0.8014E-102A
213.6 fsec,1.016E-102A
214.6 fsec,1.286E-102A
215.6 fsec,1.627E-102A
216.6 fsec,2.056E-102A
217.6 fsec,2.595E-102A
218.6 fsec,3.273E-102A
219.6 fsec,4.122E-102A
220.6 fsec,5.187E-102A
221.6 fsec,6.520E-102A
222.6 fsec,8.188E-102A
223.6 fsec,0.01027E-99A
224.6 fsec,0.01287E-99A
225.6 fsec,0.01612E-99A
226.6 fsec,0.02016E-99A
227.6 fsec,0.02519E-99A
228.6 fsec,0.03144E-99A
229.6 fsec,0.03921E-99A
230.6 fsec,0.04886E-99A
231.6 fsec,0.06082E-99A
232.6 fsec,0.07564E-99A
233.6 fsec,0.09398E-99A
234.6 fsec,0.1167E-99A
235.6 fsec,0.1447E-99A
236.6 fsec,0.1793E-99A
237.6 fsec,0.2220E-99A
238.6 fsec,0.2746E-99A
239.6 fsec,0.3393E-99A
240.6 fsec,0.4190E-99A
241.6 fsec,0.5169E-99A
242.6 fsec,0.6372E-99A
243.6 fsec,0.7848E-99A
244.6 fsec,0.9657E-99A
245.6 fsec,1.187E-99A
246.6 fsec,1.459E-99A
247.6 fsec,1.791E-99A
248.6 fsec,2.196E-99A
249.6 fsec,2.691E-99A
250.6 fsec,3.296E-99A
251.6 fsec,4.032E-99A
252.6 fsec,4.930E-99A
253.6 fsec,6.023E-99A
254.6 fsec,7.352E-99A
255.6 fsec,8.967E-99A
256.6 fsec,0.01093E-96A
257.6 fsec,0.01331E-96A
258.6 fsec,0.01620E-96A
259.6 fsec,0.01970E-96A
260.6 fsec,0.02394E-96A
261.6 fsec,0.02906E-96A
262.6 fsec,0.03526E-96A
263.6 fsec,0.04276E-96A
264.6 fsec,0.05180E-96A
265.6 fsec,0.06272E-96A
266.6 fsec,0.07588E-96A
267.6 fsec,0.09175E-96A
268.6 fsec,0.1108E-96A
269.6 fsec,0.1338E-96A
270.6 fsec,0.1615E-96A
271.6 fsec,0.1947E-96A
272.6 fsec,0.2345E-96A
273.6 fsec,0.2824E-96A
274.6 fsec,0.3398E-96A
275.6 fsec,0.4086E-96A
276.6 fsec,0.4910E-96A
277.6 fsec,0.5896E-96A
278.6 fsec,0.7075E-96A
279.6 fsec,0.8485E-96A
280.6 fsec,1.017E-96A
281.6 fsec,1.218E-96A
282.6 fsec,1.458E-96A
283.6 fsec,1.744E-96A
284.6 fsec,2.085E-96A
285.6 fsec,2.491E-96A
286.6 fsec,2.974E-96A
287.6 fsec,3.549E-96A
288.6 fsec,4.233E-96A
289.6 fsec,5.045E-96A
290.6 fsec,6.009E-96A
291.6 fsec,7.153E-96A
292.6 fsec,8.510E-96A
293.6 fsec,0.01012E-93A
294.6 fsec,0.01202E-93A
295.6 fsec,0.01428E-93A
296.6 fsec,0.01695E-93A
297.6 fsec,0.02011E-93A
298.6 fsec,0.02384E-93A
299.6 fsec,0.02825E-93A
300.6 fsec,0.03345E-93A
301.6 fsec,0.03959E-93A
302.6 fsec,0.04684E-93A
303.6 fsec,0.05537E-93A
304.6 fsec,0.06543E-93A
305.6 fsec,0.07728E-93A
306.6 fsec,0.09122E-93A
307.6 fsec,0.1076E-93A
308.6 fsec,0.1269E-93A
309.6 fsec,0.1495E-93A
310.6 fsec,0.1761E-93A
311.6 fsec,0.2073E-93A
312.6 fsec,0.2440E-93A
313.6 fsec,0.2869E-93A
314.6 fsec,0.3373E-93A
315.6 fsec,0.3962E-93A
316.6 fsec,0.4653E-93A
317.6 fsec,0.5461E-93A
318.6 fsec,0.6406E-93A
319.6 fsec,0.7510E-93A
320.6 fsec,0.8801E-93A
321.6 fsec,1.031E-93A
322.6 fsec,1.207E-93A
323.6 fsec,1.412E-93A
324.6 fsec,1.652E-93A
325.6 fsec,1.931E-93A
326.6 fsec,2.257E-93A
327.6 fsec,2.636E-93A
328.6 fsec,3.077E-93A
329.6 fsec,3.590E-93A
330.6 fsec,4.188E-93A
331.6 fsec,4.882E-93A
332.6 fsec,5.689E-93A
333.6 fsec,6.626E-93A
334.6 fsec,7.713E-93A
335.6 fsec,8.976E-93A
336.6 fsec,0.01044E-90A
337.6 fsec,0.01214E-90A
338.6 fsec,0.01411E-90A
339.6 fsec,0.01639E-90A
340.6 fsec,0.01902E-90A
341.6 fsec,0.02208E-90A
342.6 fsec,0.02561E-90A
343.6 fsec,0.02970E-90A
344.6 fsec,0.03443E-90A
345.6 fsec,0.03989E-90A
346.6 fsec,0.04619E-90A
347.6 fsec,0.05347E-90A
348.6 fsec,0.06188E-90A
349.6 fsec,0.07157E-90A
350.6 fsec,0.08275E-90A
351.6 fsec,0.09563E-90A
352.6 fsec,0.1105E-90A
353.6 fsec,0.1276E-90A
354.6 fsec,0.1473E-90A
355.6 fsec,0.1699E-90A
356.6 fsec,0.1960E-90A
357.6 fsec,0.2259E-90A
358.6 fsec,0.2604E-90A
359.6 fsec,0.3000E-90A
360.6 fsec,0.3454E-90A
361.6 fsec,0.3976E-90A
362.6 fsec,0.4575E-90A
363.6 fsec,0.5262E-90A
364.6 fsec,0.6051E-90A
365.6 fsec,0.6954E-90A
366.6 fsec,0.7990E-90A
367.6 fsec,0.9176E-90A
368.6 fsec,1.053E-90A
369.6 fsec,1.209E-90A
370.6 fsec,1.387E-90A
371.6 fsec,1.590E-90A
372.6 fsec,1.823E-90A
373.6 fsec,2.089E-90A
374.6 fsec,2.393E-90A
375.6 fsec,2.741E-90A
376.6 fsec,3.137E-90A
377.6 fsec,3.590E-90A
378.6 fsec,4.106E-90A
379.6 fsec,4.696E-90A
380.6 fsec,5.367E-90A
381.6 fsec,6.133E-90A
382.6 fsec,7.006E-90A
383.6 fsec,8.000E-90A
384.6 fsec,9.132E-90A
385.6 fsec,0.01042E-87A
386.6 fsec,0.01189E-87A
387.6 fsec,0.01355E-87A
388.6 fsec,0.01545E-87A
389.6 fsec,0.01761E-87A
390.6 fsec,0.02006E-87A
391.6 fsec,0.02284E-87A
392.6 fsec,0.02600E-87A
393.6 fsec,0.02959E-87A
394.6 fsec,0.03367E-87A
395.6 fsec,0.03829E-87A
396.6 fsec,0.04354E-87A
397.6 fsec,0.04948E-87A
398.6 fsec,0.05622E-87A
399.6 fsec,0.06386E-87A
400.6 fsec,0.07251E-87A
401.6 fsec,0.08231E-87A
402.6 fsec,0.09341E-87A
403.6 fsec,0.1060E-87A
404.6 fsec,0.1202E-87A
405.6 fsec,0.1362E-87A
406.6 fsec,0.1544E-87A
407.6 fsec,0.1749E-87A
408.6 fsec,0.1982E-87A
409.6 fsec,0.2244E-87A
410.6 fsec,0.2540E-87A
411.6 fsec,0.2874E-87A
412.6 fsec,0.3252E-87A
413.6 fsec,0.3678E-87A
414.6 fsec,0.4158E-87A
415.6 fsec,0.4700E-87A
416.6 fsec,0.5311E-87A
417.6 fsec,0.6000E-87A
418.6 fsec,0.6776E-87A
419.6 fsec,0.7650E-87A
420.6 fsec,0.8634E-87A
421.6 fsec,0.9742E-87A
422.6 fsec,1.099E-87A
423.6 fsec,1.239E-87A
424.6 fsec,1.397E-87A
425.6 fsec,1.575E-87A
426.6 fsec,1.774E-87A
427.6 fsec,1.999E-87A
428.6 fsec,2.251E-87A
429.6 fsec,2.534E-87A
430.6 fsec,2.852E-87A
431.6 fsec,3.209E-87A
432.6 fsec,3.610E-87A
433.6 fsec,4.059E-87A
434.6 fsec,4.564E-87A
435.6 fsec,5.130E-87A
436.6 fsec,5.764E-87A
437.6 fsec,6.476E-87A
438.6 fsec,7.273E-87A
439.6 fsec,8.166E-87A
440.6 fsec,9.166E-87A
441.6 fsec,0.01029E-84A
442.6 fsec,0.01154E-84A
443.6 fsec,0.01294E-84A
444.6 fsec,0.01451E-84A
445.6 fsec,0.01627E-84A
446.6 fsec,0.01824E-84A
447.6 fsec,0.02043E-84A
448.6 fsec,0.02289E-84A
449.6 fsec,0.02563E-84A
450.6 fsec,0.02870E-84A
451.6 fsec,0.03213E-84A
452.6 fsec,0.03595E-84A
453.6 fsec,0.04022E-84A
454.6 fsec,0.04499E-84A
455.6 fsec,0.05031E-84A
456.6 fsec,0.05624E-84A
457.6 fsec,0.06286E-84A
458.6 fsec,0.07025E-84A
459.6 fsec,0.07848E-84A
460.6 fsec,0.08765E-84A
461.6 fsec,0.09787E-84A
462.6 fsec,0.1093E-84A
463.6 fsec,0.1219E-84A
464.6 fsec,0.1361E-84A
465.6 fsec,0.1518E-84A
466.6 fsec,0.1693E-84A
467.6 fsec,0.1888E-84A
468.6 fsec,0.2104E-84A
469.6 fsec,0.2345E-84A
470.6 fsec,0.2614E-84A
471.6 fsec,0.2911E-84A
472.6 fsec,0.3243E-84A
473.6 fsec,0.3611E-84A
474.6 fsec,0.4020E-84A
475.6 fsec,0.4474E-84A
476.6 fsec,0.4979E-84A
477.6 fsec,0.5539E-84A
478.6 fsec,0.6161E-84A
479.6 fsec,0.6851E-84A
480.6 fsec,0.7616E-84A
481.6 fsec,0.8466E-84A
482.6 fsec,0.9408E-84A
483.6 fsec,1.045E-84A
484.6 fsec,1.161E-84A
485.6 fsec,1.289E-84A
486.6 fsec,1.432E-84A
487.6 fsec,1.589E-84A
488.6 fsec,1.764E-84A
489.6 fsec,1.957E-84A
490.6 fsec,2.171E-84A
491.6 fsec,2.408E-84A
492.6 fsec,2.671E-84A
493.6 fsec,2.961E-84A
494.6 fsec,3.282E-84A
495.6 fsec,3.637E-84A
496.6 fsec,4.030E-84A
497.6 fsec,4.464E-84A
498.6 fsec,4.944E-84A
499.6 fsec,5.475E-84A
500.6 fsec,6.061E-84A
501.6 fsec,6.709E-84A
502.6 fsec,7.424E-84A
503.6 fsec,8.214E-84A
504.6 fsec,9.086E-84A
505.6 fsec,0.01005E-81A
506.6 fsec,0.01111E-81A
507.6 fsec,0.01228E-81A
508.6 fsec,0.01358E-81A
509.6 fsec,0.01501E-81A
510.6 fsec,0.01658E-81A
511.6 fsec,0.01831E-81A
512.6 fsec,0.02023E-81A
513.6 fsec,0.02234E-81A
514.6 fsec,0.02466E-81A
515.6 fsec,0.02722E-81A
516.6 fsec,0.03004E-81A
517.6 fsec,0.03314E-81A
518.6 fsec,0.03656E-81A
519.6 fsec,0.04033E-81A
520.6 fsec,0.04447E-81A
521.6 fsec,0.04904E-81A
522.6 fsec,0.05406E-81A
523.6 fsec,0.05958E-81A
524.6 fsec,0.06565E-81A
525.6 fsec,0.07233E-81A
526.6 fsec,0.07967E-81A
527.6 fsec,0.08775E-81A
528.6 fsec,0.09662E-81A
529.6 fsec,0.1064E-81A
530.6 fsec,0.1171E-81A
531.6 fsec,0.1289E-81A
532.6 fsec,0.1418E-81A
533.6 fsec,0.1560E-81A
534.6 fsec,0.1716E-81A
535.6 fsec,0.1887E-81A
536.6 fsec,0.2075E-81A
537.6 fsec,0.2281E-81A
538.6 fsec,0.2507E-81A
539.6 fsec,0.2755E-81A
540.6 fsec,0.3028E-81A
541.6 fsec,0.3326E-81A
542.6 fsec,0.3654E-81A
543.6 fsec,0.4012E-81A
544.6 fsec,0.4406E-81A
545.6 fsec,0.4837E-81A
546.6 fsec,0.5309E-81A
547.6 fsec,0.5827E-81A
548.6 fsec,0.6393E-81A
549.6 fsec,0.7014E-81A
550.6 fsec,0.7694E-81A
551.6 fsec,0.8438E-81A
552.6 fsec,0.9253E-81A
553.6 fsec,1.014E-81A
554.6 fsec,1.112E-81A
555.6 fsec,1.219E-81A
556.6 fsec,1.336E-81A
557.6 fsec,1.463E-81A
558.6 fsec,1.603E-81A
559.6 fsec,1.756E-81A
560.6 fsec,1.923E-81A
561.6 fsec,2.105E-81A
562.6 fsec,2.305E-81A
563.6 fsec,2.523E-81A
564.6 fsec,2.761E-81A
565.6 fsec,3.021E-81A
566.6 fsec,3.305E-81A
567.6 fsec,3.615E-81A
568.6 fsec,3.954E-81A
569.6 fsec,4.324E-81A
570.6 fsec,4.727E-81A
571.6 fsec,5.168E-81A
572.6 fsec,5.649E-81A
573.6 fsec,6.173E-81A
574.6 fsec,6.745E-81A
575.6 fsec,7.369E-81A
576.6 fsec,8.050E-81A
577.6 fsec,8.792E-81A
578.6 fsec,9.601E-81A
579.6 fsec,0.01048E-78A
580.6 fsec,0.01144E-78A
581.6 fsec,0.01249E-78A
582.6 fsec,0.01363E-78A
583.6 fsec,0.01488E-78A
584.6 fsec,0.01623E-78A
585.6 fsec,0.01770E-78A
586.6 fsec,0.01931E-78A
587.6 fsec,0.02106E-78A
588.6 fsec,0.02296E-78A
589.6 fsec,0.02503E-78A
590.6 fsec,0.02729E-78A
591.6 fsec,0.02974E-78A
592.6 fsec,0.03241E-78A
593.6 fsec,0.03531E-78A
594.6 fsec,0.03847E-78A
595.6 fsec,0.04191E-78A
596.6 fsec,0.04564E-78A
597.6 fsec,0.04970E-78A
598.6 fsec,0.05411E-78A
599.6 fsec,0.05891E-78A
600.6 fsec,0.06412E-78A
601.6 fsec,0.06979E-78A
602.6 fsec,0.07594E-78A
603.6 fsec,0.08263E-78A
604.6 fsec,0.08989E-78A
605.6 fsec,0.09778E-78A
606.6 fsec,0.1063E-78A
607.6 fsec,0.1156E-78A
608.6 fsec,0.1257E-78A
609.6 fsec,0.1367E-78A
610.6 fsec,0.1486E-78A
611.6 fsec,0.1615E-78A
612.6 fsec,0.1755E-78A
613.6 fsec,0.1907E-78A
614.6 fsec,0.2071E-78A
615.6 fsec,0.2250E-78A
616.6 fsec,0.2444E-78A
617.6 fsec,0.2654E-78A
618.6 fsec,0.2882E-78A
619.6 fsec,0.3129E-78A
620.6 fsec,0.3396E-78A
621.6 fsec,0.3686E-78A
622.6 fsec,0.4000E-78A
623.6 fsec,0.4341E-78A
624.6 fsec,0.4709E-78A
625.6 fsec,0.5109E-78A
626.6 fsec,0.5541E-78A
627.6 fsec,0.6010E-78A
628.6 fsec,0.6517E-78A
629.6 fsec,0.7066E-78A
630.6 fsec,0.7661E-78A
631.6 fsec,0.8304E-78A
632.6 fsec,0.9000E-78A
633.6 fsec,0.9753E-78A
634.6 fsec,1.057E-78A
635.6 fsec,1.145E-78A
636.6 fsec,1.240E-78A
637.6 fsec,1.344E-78A
638.6 fsec,1.455E-78A
639.6 fsec,1.576E-78A
640.6 fsec,1.706E-78A
641.6 fsec,1.847E-78A
642.6 fsec,1.999E-78A
643.6 fsec,2.164E-78A
644.6 fsec,2.342E-78A
645.6 fsec,2.534E-78A
646.6 fsec,2.742E-78A
647.6 fsec,2.966E-78A
648.6 fsec,3.208E-78A
649.6 fsec,3.470E-78A
650.6 fsec,3.753E-78A
651.6 fsec,4.058E-78A
652.6 fsec,4.387E-78A
653.6 fsec,4.743E-78A
654.6 fsec,5.126E-78A
655.6 fsec,5.540E-78A
656.6 fsec,5.987E-78A
657.6 fsec,6.469E-78A
658.6 fsec,6.989E-78A
659.6 fsec,7.550E-78A
660.6 fsec,8.156E-78A
661.6 fsec,8.808E-78A
662.6 fsec,9.512E-78A
663.6 fsec,0.01027E-75A
664.6 fsec,0.01109E-75A
665.6 fsec,0.01197E-75A
666.6 fsec,0.01292E-75A
667.6 fsec,0.01395E-75A
668.6 fsec,0.01505E-75A
669.6 fsec,0.01624E-75A
670.6 fsec,0.01752E-75A
671.6 fsec,0.01890E-75A
672.6 fsec,0.02039E-75A
673.6 fsec,0.02199E-75A
674.6 fsec,0.02371E-75A
675.6 fsec,0.02557E-75A
676.6 fsec,0.02757E-75A
677.6 fsec,0.02972E-75A
678.6 fsec,0.03203E-75A
679.6 fsec,0.03453E-75A
680.6 fsec,0.03721E-75A
681.6 fsec,0.04010E-75A
682.6 fsec,0.04320E-75A
683.6 fsec,0.04654E-75A
684.6 fsec,0.05014E-75A
685.6 fsec,0.05400E-75A
686.6 fsec,0.05816E-75A
687.6 fsec,0.06263E-75A
688.6 fsec,0.06744E-75A
689.6 fsec,0.07261E-75A
690.6 fsec,0.07817E-75A
691.6 fsec,0.08414E-75A
692.6 fsec,0.09056E-75A
693.6 fsec,0.09746E-75A
694.6 fsec,0.1049E-75A
695.6 fsec,0.1128E-75A
696.6 fsec,0.1214E-75A
697.6 fsec,0.1306E-75A
698.6 fsec,0.1405E-75A
699.6 fsec,0.1511E-75A
700.6 fsec,0.1625E-75A
701.6 fsec,0.1747E-75A
702.6 fsec,0.1878E-75A
703.6 fsec,0.2019E-75A
704.6 fsec,0.2171E-75A
705.6 fsec,0.2333E-75A
706.6 fsec,0.2508E-75A
707.6 fsec,0.2695E-75A
708.6 fsec,0.2895E-75A
709.6 fsec,0.3111E-75A
710.6 fsec,0.3342E-75A
711.6 fsec,0.3590E-75A
712.6 fsec,0.3856E-75A
713.6 fsec,0.4141E-75A
714.6 fsec,0.4447E-75A
715.6 fsec,0.4775E-75A
716.6 fsec,0.5127E-75A
717.6 fsec,0.5504E-75A
718.6 fsec,0.5908E-75A
719.6 fsec,0.6341E-75A
720.6 fsec,0.6806E-75A
721.6 fsec,0.7303E-75A
722.6 fsec,0.7836E-75A
723.6 fsec,0.8408E-75A
724.6 fsec,0.9020E-75A
725.6 fsec,0.9676E-75A
726.6 fsec,1.038E-75A
727.6 fsec,1.113E-75A
728.6 fsec,1.194E-75A
729.6 fsec,1.280E-75A
730.6 fsec,1.372E-75A
731.6 fsec,1.471E-75A
732.6 fsec,1.577E-75A
733.6 fsec,1.691E-75A
734.6 fsec,1.812E-75A
735.6 fsec,1.942E-75A
736.6 fsec,2.081E-75A
737.6 fsec,2.230E-75A
738.6 fsec,2.389E-75A
739.6 fsec,2.559E-75A
740.6 fsec,2.741E-75A
741.6 fsec,2.936E-75A
742.6 fsec,3.144E-75A
743.6 fsec,3.367E-75A
744.6 fsec,3.606E-75A
745.6 fsec,3.860E-75A
746.6 fsec,4.133E-75A
747.6 fsec,4.424E-75A
748.6 fsec,4.736E-75A
749.6 fsec,5.069E-75A
750.6 fsec,5.424E-75A
751.6 fsec,5.805E-75A
752.6 fsec,6.211E-75A
753.6 fsec,6.645E-75A
754.6 fsec,7.109E-75A
755.6 fsec,7.605E-75A
756.6 fsec,8.134E-75A
757.6 fsec,8.700E-75A
758.6 fsec,9.304E-75A
759.6 fsec,9.949E-75A
760.6 fsec,0.01064E-72A
761.6 fsec,0.01137E-72A
762.6 fsec,0.01216E-72A
763.6 fsec,0.01300E-72A
764.6 fsec,0.01389E-72A
765.6 fsec,0.01485E-72A
766.6 fsec,0.01587E-72A
767.6 fsec,0.01696E-72A
768.6 fsec,0.01812E-72A
769.6 fsec,0.01936E-72A
770.6 fsec,0.02068E-72A
771.6 fsec,0.02209E-72A
772.6 fsec,0.02359E-72A
773.6 fsec,0.02520E-72A
774.6 fsec,0.02691E-72A
775.6 fsec,0.02874E-72A
776.6 fsec,0.03069E-72A
777.6 fsec,0.03276E-72A
778.6 fsec,0.03498E-72A
779.6 fsec,0.03734E-72A
780.6 fsec,0.03985E-72A
781.6 fsec,0.04254E-72A
782.6 fsec,0.04540E-72A
783.6 fsec,0.04845E-72A
784.6 fsec,0.05169E-72A
785.6 fsec,0.05516E-72A
786.6 fsec,0.05884E-72A
787.6 fsec,0.06277E-72A
788.6 fsec,0.06696E-72A
789.6 fsec,0.07142E-72A
790.6 fsec,0.07617E-72A
791.6 fsec,0.08123E-72A
792.6 fsec,0.08662E-72A
793.6 fsec,0.09237E-72A
794.6 fsec,0.09848E-72A
795.6 fsec,0.1050E-72A
796.6 fsec,0.1119E-72A
797.6 fsec,0.1193E-72A
798.6 fsec,0.1271E-72A
799.6 fsec,0.1355E-72A
800.6 fsec,0.1444E-72A
801.6 fsec,0.1539E-72A
802.6 fsec,0.1640E-72A
803.6 fsec,0.1747E-72A
804.6 fsec,0.1861E-72A
805.6 fsec,0.1982E-72A
806.6 fsec,0.2112E-72A
807.6 fsec,0.2249E-72A
808.6 fsec,0.2395E-72A
809.6 fsec,0.2551E-72A
810.6 fsec,0.2716E-72A
811.6 fsec,0.2892E-72A
812.6 fsec,0.3079E-72A
813.6 fsec,0.3278E-72A
814.6 fsec,0.3489E-72A
815.6 fsec,0.3714E-72A
816.6 fsec,0.3953E-72A
817.6 fsec,0.4207E-72A
818.6 fsec,0.4477E-72A
819.6 fsec,0.4764E-72A
820.6 fsec,0.5069E-72A
