
663.6 fsec,3.833 mA
664.6 fsec,3.832 mA
665.6 fsec,3.831 mA
666.6 fsec,3.829 mA
667.6 fsec,3.828 mA
668.6 fsec,3.826 mA
669.6 fsec,3.825 mA
670.6 fsec,3.824 mA
671.6 fsec,3.822 mA
672.6 fsec,3.821 mA
673.6 fsec,3.819 mA
674.6 fsec,3.818 mA
675.6 fsec,3.817 mA
676.6 fsec,3.815 mA
677.6 fsec,3.814 mA
678.6 fsec,3.812 mA
679.6 fsec,3.811 mA
680.6 fsec,3.809 mA
681.6 fsec,3.808 mA
682.6 fsec,3.806 mA
683.6 fsec,3.805 mA
684.6 fsec,3.803 mA
685.6 fsec,3.802 mA
686.6 fsec,3.800 mA
687.6 fsec,3.799 mA
688.6 fsec,3.797 mA
689.6 fsec,3.796 mA
690.6 fsec,3.794 mA
691.6 fsec,3.793 mA
692.6 fsec,3.791 mA
693.6 fsec,3.789 mA
694.6 fsec,3.788 mA
695.6 fsec,3.786 mA
696.6 fsec,3.785 mA
697.6 fsec,3.783 mA
698.6 fsec,3.781 mA
699.6 fsec,3.780 mA
700.6 fsec,3.778 mA
701.6 fsec,3.776 mA
702.6 fsec,3.775 mA
703.6 fsec,3.773 mA
704.6 fsec,3.771 mA
705.6 fsec,3.770 mA
706.6 fsec,3.768 mA
707.6 fsec,3.766 mA
708.6 fsec,3.764 mA
709.6 fsec,3.763 mA
710.6 fsec,3.761 mA
711.6 fsec,3.759 mA
712.6 fsec,3.758 mA
713.6 fsec,3.756 mA
714.6 fsec,3.754 mA
715.6 fsec,3.752 mA
716.6 fsec,3.750 mA
717.6 fsec,3.749 mA
718.6 fsec,3.747 mA
719.6 fsec,3.745 mA
720.6 fsec,3.743 mA
721.6 fsec,3.741 mA
722.6 fsec,3.740 mA
723.6 fsec,3.738 mA
724.6 fsec,3.736 mA
725.6 fsec,3.734 mA
726.6 fsec,3.732 mA
727.6 fsec,3.730 mA
728.6 fsec,3.728 mA
729.6 fsec,3.727 mA
730.6 fsec,3.725 mA
731.6 fsec,3.723 mA
732.6 fsec,3.721 mA
733.6 fsec,3.719 mA
734.6 fsec,3.717 mA
735.6 fsec,3.715 mA
736.6 fsec,3.713 mA
737.6 fsec,3.711 mA
738.6 fsec,3.709 mA
739.6 fsec,3.707 mA
740.6 fsec,3.705 mA
741.6 fsec,3.703 mA
742.6 fsec,3.701 mA
743.6 fsec,3.699 mA
744.6 fsec,3.697 mA
745.6 fsec,3.695 mA
746.6 fsec,3.693 mA
747.6 fsec,3.691 mA
748.6 fsec,3.689 mA
749.6 fsec,3.687 mA
750.6 fsec,3.685 mA
751.6 fsec,3.683 mA
752.6 fsec,3.681 mA
753.6 fsec,3.679 mA
754.6 fsec,3.677 mA
755.6 fsec,3.675 mA
756.6 fsec,3.673 mA
757.6 fsec,3.671 mA
758.6 fsec,3.669 mA
759.6 fsec,3.667 mA
760.6 fsec,3.664 mA
761.6 fsec,3.662 mA
762.6 fsec,3.660 mA
763.6 fsec,3.658 mA
764.6 fsec,3.656 mA
765.6 fsec,3.654 mA
766.6 fsec,3.652 mA
767.6 fsec,3.650 mA
768.6 fsec,3.647 mA
769.6 fsec,3.645 mA
770.6 fsec,3.643 mA
771.6 fsec,3.641 mA
772.6 fsec,3.639 mA
773.6 fsec,3.636 mA
774.6 fsec,3.634 mA
775.6 fsec,3.632 mA
776.6 fsec,3.630 mA
777.6 fsec,3.628 mA
778.6 fsec,3.625 mA
779.6 fsec,3.623 mA
780.6 fsec,3.621 mA
781.6 fsec,3.619 mA
782.6 fsec,3.616 mA
783.6 fsec,3.614 mA
784.6 fsec,3.612 mA
785.6 fsec,3.609 mA
786.6 fsec,3.607 mA
787.6 fsec,3.605 mA
788.6 fsec,3.603 mA
789.6 fsec,3.600 mA
790.6 fsec,3.598 mA
791.6 fsec,3.596 mA
792.6 fsec,3.593 mA
793.6 fsec,3.591 mA
794.6 fsec,3.589 mA
795.6 fsec,3.586 mA
796.6 fsec,3.584 mA
797.6 fsec,3.582 mA
798.6 fsec,3.579 mA
799.6 fsec,3.577 mA
800.6 fsec,3.575 mA
801.6 fsec,3.572 mA
802.6 fsec,3.570 mA
803.6 fsec,3.567 mA
804.6 fsec,3.565 mA
805.6 fsec,3.563 mA
806.6 fsec,3.560 mA
807.6 fsec,3.558 mA
808.6 fsec,3.555 mA
809.6 fsec,3.553 mA
810.6 fsec,3.550 mA
811.6 fsec,3.548 mA
812.6 fsec,3.546 mA
813.6 fsec,3.543 mA
814.6 fsec,3.541 mA
815.6 fsec,3.538 mA
816.6 fsec,3.536 mA
817.6 fsec,3.533 mA
818.6 fsec,3.531 mA
819.6 fsec,3.528 mA
820.6 fsec,3.526 mA
821.6 fsec,3.523 mA
822.6 fsec,3.521 mA
823.6 fsec,3.518 mA
824.6 fsec,3.516 mA
825.6 fsec,3.513 mA
826.6 fsec,3.511 mA
827.6 fsec,3.508 mA
828.6 fsec,3.506 mA
829.6 fsec,3.503 mA
830.6 fsec,3.501 mA
831.6 fsec,3.498 mA
832.6 fsec,3.495 mA
833.6 fsec,3.493 mA
834.6 fsec,3.490 mA
835.6 fsec,3.488 mA
836.6 fsec,3.485 mA
837.6 fsec,3.483 mA
838.6 fsec,3.480 mA
839.6 fsec,3.477 mA
840.6 fsec,3.475 mA
841.6 fsec,3.472 mA
842.6 fsec,3.469 mA
843.6 fsec,3.467 mA
844.6 fsec,3.464 mA
845.6 fsec,3.462 mA
846.6 fsec,3.459 mA
847.6 fsec,3.456 mA
848.6 fsec,3.454 mA
849.6 fsec,3.451 mA
850.6 fsec,3.448 mA
851.6 fsec,3.446 mA
852.6 fsec,3.443 mA
853.6 fsec,3.440 mA
854.6 fsec,3.438 mA
855.6 fsec,3.435 mA
856.6 fsec,3.432 mA
857.6 fsec,3.430 mA
858.6 fsec,3.427 mA
859.6 fsec,3.424 mA
860.6 fsec,3.422 mA
861.6 fsec,3.419 mA
862.6 fsec,3.416 mA
863.6 fsec,3.413 mA
864.6 fsec,3.411 mA
865.6 fsec,3.408 mA
866.6 fsec,3.405 mA
867.6 fsec,3.402 mA
868.6 fsec,3.400 mA
869.6 fsec,3.397 mA
870.6 fsec,3.394 mA
871.6 fsec,3.391 mA
872.6 fsec,3.389 mA
873.6 fsec,3.386 mA
874.6 fsec,3.383 mA
875.6 fsec,3.380 mA
876.6 fsec,3.378 mA
877.6 fsec,3.375 mA
878.6 fsec,3.372 mA
879.6 fsec,3.369 mA
880.6 fsec,3.366 mA
881.6 fsec,3.364 mA
882.6 fsec,3.361 mA
883.6 fsec,3.358 mA
884.6 fsec,3.355 mA
885.6 fsec,3.352 mA
886.6 fsec,3.349 mA
887.6 fsec,3.347 mA
888.6 fsec,3.344 mA
889.6 fsec,3.341 mA
890.6 fsec,3.338 mA
891.6 fsec,3.335 mA
892.6 fsec,3.332 mA
893.6 fsec,3.329 mA
894.6 fsec,3.327 mA
895.6 fsec,3.324 mA
896.6 fsec,3.321 mA
897.6 fsec,3.318 mA
898.6 fsec,3.315 mA
899.6 fsec,3.312 mA
900.6 fsec,3.309 mA
901.6 fsec,3.306 mA
902.6 fsec,3.303 mA
903.6 fsec,3.301 mA
904.6 fsec,3.298 mA
905.6 fsec,3.295 mA
906.6 fsec,3.292 mA
907.6 fsec,3.289 mA
908.6 fsec,3.286 mA
909.6 fsec,3.283 mA
910.6 fsec,3.280 mA
911.6 fsec,3.277 mA
912.6 fsec,3.274 mA
913.6 fsec,3.271 mA
914.6 fsec,3.268 mA
915.6 fsec,3.265 mA
916.6 fsec,3.262 mA
917.6 fsec,3.259 mA
918.6 fsec,3.256 mA
919.6 fsec,3.253 mA
920.6 fsec,3.250 mA
921.6 fsec,3.247 mA
922.6 fsec,3.244 mA
923.6 fsec,3.242 mA
924.6 fsec,3.239 mA
925.6 fsec,3.236 mA
926.6 fsec,3.233 mA
