"time
References : ['I_cap50.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap50.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
386.6 fsec,7.370E-204A
387.6 fsec,9.540E-204A
388.6 fsec,0.01234E-201A
389.6 fsec,0.01596E-201A
390.6 fsec,0.02061E-201A
391.6 fsec,0.02661E-201A
392.6 fsec,0.03434E-201A
393.6 fsec,0.04428E-201A
394.6 fsec,0.05707E-201A
395.6 fsec,0.07349E-201A
396.6 fsec,0.09459E-201A
397.6 fsec,0.1217E-201A
398.6 fsec,0.1564E-201A
399.6 fsec,0.2009E-201A
400.6 fsec,0.2580E-201A
401.6 fsec,0.3310E-201A
402.6 fsec,0.4244E-201A
403.6 fsec,0.5439E-201A
404.6 fsec,0.6966E-201A
405.6 fsec,0.8917E-201A
406.6 fsec,1.141E-201A
407.6 fsec,1.458E-201A
408.6 fsec,1.863E-201A
409.6 fsec,2.379E-201A
410.6 fsec,3.037E-201A
411.6 fsec,3.873E-201A
412.6 fsec,4.937E-201A
413.6 fsec,6.290E-201A
414.6 fsec,8.009E-201A
415.6 fsec,0.01019E-198A
416.6 fsec,0.01296E-198A
417.6 fsec,0.01648E-198A
418.6 fsec,0.02093E-198A
419.6 fsec,0.02658E-198A
420.6 fsec,0.03373E-198A
421.6 fsec,0.04277E-198A
422.6 fsec,0.05422E-198A
423.6 fsec,0.06869E-198A
424.6 fsec,0.08697E-198A
425.6 fsec,0.1101E-198A
426.6 fsec,0.1392E-198A
427.6 fsec,0.1760E-198A
428.6 fsec,0.2223E-198A
429.6 fsec,0.2807E-198A
430.6 fsec,0.3543E-198A
431.6 fsec,0.4469E-198A
432.6 fsec,0.5634E-198A
433.6 fsec,0.7100E-198A
434.6 fsec,0.8942E-198A
435.6 fsec,1.126E-198A
436.6 fsec,1.416E-198A
437.6 fsec,1.781E-198A
438.6 fsec,2.238E-198A
439.6 fsec,2.811E-198A
440.6 fsec,3.530E-198A
441.6 fsec,4.429E-198A
442.6 fsec,5.555E-198A
443.6 fsec,6.964E-198A
444.6 fsec,8.726E-198A
445.6 fsec,0.01093E-195A
446.6 fsec,0.01368E-195A
447.6 fsec,0.01712E-195A
448.6 fsec,0.02140E-195A
449.6 fsec,0.02675E-195A
450.6 fsec,0.03342E-195A
451.6 fsec,0.04173E-195A
452.6 fsec,0.05209E-195A
453.6 fsec,0.06498E-195A
454.6 fsec,0.08102E-195A
455.6 fsec,0.1010E-195A
456.6 fsec,0.1258E-195A
457.6 fsec,0.1566E-195A
458.6 fsec,0.1949E-195A
459.6 fsec,0.2424E-195A
460.6 fsec,0.3015E-195A
461.6 fsec,0.3746E-195A
462.6 fsec,0.4654E-195A
463.6 fsec,0.5778E-195A
464.6 fsec,0.7171E-195A
465.6 fsec,0.8896E-195A
466.6 fsec,1.103E-195A
467.6 fsec,1.367E-195A
468.6 fsec,1.693E-195A
469.6 fsec,2.097E-195A
470.6 fsec,2.595E-195A
471.6 fsec,3.211E-195A
472.6 fsec,3.970E-195A
473.6 fsec,4.908E-195A
474.6 fsec,6.063E-195A
475.6 fsec,7.488E-195A
476.6 fsec,9.243E-195A
477.6 fsec,0.01140E-192A
478.6 fsec,0.01407E-192A
479.6 fsec,0.01734E-192A
480.6 fsec,0.02137E-192A
481.6 fsec,0.02632E-192A
482.6 fsec,0.03241E-192A
483.6 fsec,0.03988E-192A
484.6 fsec,0.04906E-192A
485.6 fsec,0.06033E-192A
486.6 fsec,0.07416E-192A
487.6 fsec,0.09111E-192A
488.6 fsec,0.1119E-192A
489.6 fsec,0.1374E-192A
490.6 fsec,0.1686E-192A
491.6 fsec,0.2068E-192A
492.6 fsec,0.2535E-192A
493.6 fsec,0.3107E-192A
494.6 fsec,0.3806E-192A
495.6 fsec,0.4661E-192A
496.6 fsec,0.5706E-192A
497.6 fsec,0.6982E-192A
498.6 fsec,0.8540E-192A
499.6 fsec,1.044E-192A
500.6 fsec,1.276E-192A
501.6 fsec,1.559E-192A
502.6 fsec,1.904E-192A
503.6 fsec,2.324E-192A
504.6 fsec,2.836E-192A
505.6 fsec,3.459E-192A
506.6 fsec,4.218E-192A
507.6 fsec,5.140E-192A
508.6 fsec,6.263E-192A
509.6 fsec,7.627E-192A
510.6 fsec,9.286E-192A
511.6 fsec,0.01130E-189A
512.6 fsec,0.01375E-189A
513.6 fsec,0.01672E-189A
514.6 fsec,0.02032E-189A
515.6 fsec,0.02469E-189A
516.6 fsec,0.02999E-189A
517.6 fsec,0.03642E-189A
518.6 fsec,0.04420E-189A
519.6 fsec,0.05363E-189A
520.6 fsec,0.06505E-189A
521.6 fsec,0.07887E-189A
522.6 fsec,0.09558E-189A
523.6 fsec,0.1158E-189A
524.6 fsec,0.1403E-189A
525.6 fsec,0.1698E-189A
526.6 fsec,0.2055E-189A
527.6 fsec,0.2486E-189A
528.6 fsec,0.3007E-189A
529.6 fsec,0.3635E-189A
530.6 fsec,0.4393E-189A
531.6 fsec,0.5307E-189A
532.6 fsec,0.6409E-189A
533.6 fsec,0.7737E-189A
534.6 fsec,0.9338E-189A
535.6 fsec,1.126E-189A
536.6 fsec,1.359E-189A
537.6 fsec,1.638E-189A
538.6 fsec,1.974E-189A
539.6 fsec,2.378E-189A
540.6 fsec,2.864E-189A
541.6 fsec,3.448E-189A
542.6 fsec,4.149E-189A
543.6 fsec,4.992E-189A
544.6 fsec,6.004E-189A
545.6 fsec,7.219E-189A
546.6 fsec,8.676E-189A
547.6 fsec,0.01042E-186A
548.6 fsec,0.01252E-186A
549.6 fsec,0.01503E-186A
550.6 fsec,0.01805E-186A
551.6 fsec,0.02165E-186A
552.6 fsec,0.02597E-186A
553.6 fsec,0.03115E-186A
554.6 fsec,0.03734E-186A
555.6 fsec,0.04474E-186A
556.6 fsec,0.05360E-186A
557.6 fsec,0.06419E-186A
558.6 fsec,0.07685E-186A
559.6 fsec,0.09197E-186A
560.6 fsec,0.1100E-186A
561.6 fsec,0.1316E-186A
562.6 fsec,0.1574E-186A
563.6 fsec,0.1881E-186A
564.6 fsec,0.2248E-186A
565.6 fsec,0.2685E-186A
566.6 fsec,0.3207E-186A
567.6 fsec,0.3828E-186A
568.6 fsec,0.4569E-186A
569.6 fsec,0.5451E-186A
570.6 fsec,0.6501E-186A
571.6 fsec,0.7752E-186A
572.6 fsec,0.9240E-186A
573.6 fsec,1.101E-186A
574.6 fsec,1.312E-186A
575.6 fsec,1.562E-186A
576.6 fsec,1.860E-186A
577.6 fsec,2.213E-186A
578.6 fsec,2.634E-186A
579.6 fsec,3.133E-186A
580.6 fsec,3.725E-186A
581.6 fsec,4.429E-186A
582.6 fsec,5.263E-186A
583.6 fsec,6.253E-186A
584.6 fsec,7.427E-186A
585.6 fsec,8.819E-186A
586.6 fsec,0.01047E-183A
587.6 fsec,0.01242E-183A
588.6 fsec,0.01474E-183A
589.6 fsec,0.01748E-183A
590.6 fsec,0.02072E-183A
591.6 fsec,0.02457E-183A
592.6 fsec,0.02911E-183A
593.6 fsec,0.03449E-183A
594.6 fsec,0.04084E-183A
595.6 fsec,0.04836E-183A
596.6 fsec,0.05724E-183A
597.6 fsec,0.06774E-183A
598.6 fsec,0.08013E-183A
599.6 fsec,0.09477E-183A
600.6 fsec,0.1121E-183A
601.6 fsec,0.1324E-183A
602.6 fsec,0.1565E-183A
603.6 fsec,0.1849E-183A
604.6 fsec,0.2184E-183A
605.6 fsec,0.2578E-183A
606.6 fsec,0.3044E-183A
607.6 fsec,0.3592E-183A
608.6 fsec,0.4237E-183A
609.6 fsec,0.4998E-183A
610.6 fsec,0.5893E-183A
611.6 fsec,0.6947E-183A
612.6 fsec,0.8187E-183A
613.6 fsec,0.9646E-183A
614.6 fsec,1.136E-183A
615.6 fsec,1.338E-183A
616.6 fsec,1.575E-183A
617.6 fsec,1.854E-183A
618.6 fsec,2.181E-183A
619.6 fsec,2.566E-183A
620.6 fsec,3.018E-183A
621.6 fsec,3.548E-183A
622.6 fsec,4.170E-183A
623.6 fsec,4.900E-183A
624.6 fsec,5.757E-183A
625.6 fsec,6.762E-183A
626.6 fsec,7.940E-183A
627.6 fsec,9.321E-183A
628.6 fsec,0.01094E-180A
629.6 fsec,0.01284E-180A
630.6 fsec,0.01506E-180A
631.6 fsec,0.01766E-180A
632.6 fsec,0.02070E-180A
633.6 fsec,0.02427E-180A
634.6 fsec,0.02844E-180A
635.6 fsec,0.03331E-180A
636.6 fsec,0.03902E-180A
637.6 fsec,0.04569E-180A
638.6 fsec,0.05349E-180A
639.6 fsec,0.06261E-180A
640.6 fsec,0.07326E-180A
641.6 fsec,0.08570E-180A
642.6 fsec,0.1002E-180A
643.6 fsec,0.1172E-180A
644.6 fsec,0.1370E-180A
645.6 fsec,0.1601E-180A
646.6 fsec,0.1871E-180A
647.6 fsec,0.2186E-180A
648.6 fsec,0.2553E-180A
649.6 fsec,0.2980E-180A
650.6 fsec,0.3479E-180A
651.6 fsec,0.4060E-180A
652.6 fsec,0.4737E-180A
653.6 fsec,0.5526E-180A
654.6 fsec,0.6445E-180A
655.6 fsec,0.7515E-180A
656.6 fsec,0.8760E-180A
657.6 fsec,1.021E-180A
658.6 fsec,1.189E-180A
659.6 fsec,1.386E-180A
660.6 fsec,1.614E-180A
661.6 fsec,1.879E-180A
662.6 fsec,2.187E-180A
663.6 fsec,2.545E-180A
664.6 fsec,2.962E-180A
665.6 fsec,3.445E-180A
666.6 fsec,4.007E-180A
667.6 fsec,4.659E-180A
668.6 fsec,5.417E-180A
669.6 fsec,6.295E-180A
670.6 fsec,7.315E-180A
671.6 fsec,8.498E-180A
672.6 fsec,9.870E-180A
673.6 fsec,0.01146E-177A
674.6 fsec,0.01331E-177A
675.6 fsec,0.01545E-177A
676.6 fsec,0.01792E-177A
677.6 fsec,0.02079E-177A
678.6 fsec,0.02412E-177A
679.6 fsec,0.02797E-177A
680.6 fsec,0.03243E-177A
681.6 fsec,0.03760E-177A
682.6 fsec,0.04357E-177A
683.6 fsec,0.05049E-177A
684.6 fsec,0.05848E-177A
685.6 fsec,0.06774E-177A
686.6 fsec,0.07844E-177A
687.6 fsec,0.09081E-177A
688.6 fsec,0.1051E-177A
689.6 fsec,0.1216E-177A
690.6 fsec,0.1407E-177A
691.6 fsec,0.1628E-177A
692.6 fsec,0.1883E-177A
693.6 fsec,0.2177E-177A
694.6 fsec,0.2516E-177A
695.6 fsec,0.2908E-177A
696.6 fsec,0.3360E-177A
697.6 fsec,0.3882E-177A
698.6 fsec,0.4484E-177A
699.6 fsec,0.5179E-177A
700.6 fsec,0.5979E-177A
701.6 fsec,0.6902E-177A
702.6 fsec,0.7966E-177A
703.6 fsec,0.9191E-177A
704.6 fsec,1.060E-177A
705.6 fsec,1.223E-177A
706.6 fsec,1.410E-177A
707.6 fsec,1.626E-177A
708.6 fsec,1.874E-177A
709.6 fsec,2.160E-177A
710.6 fsec,2.489E-177A
711.6 fsec,2.868E-177A
712.6 fsec,3.303E-177A
713.6 fsec,3.804E-177A
714.6 fsec,4.379E-177A
715.6 fsec,5.041E-177A
716.6 fsec,5.802E-177A
717.6 fsec,6.676E-177A
718.6 fsec,7.681E-177A
719.6 fsec,8.834E-177A
720.6 fsec,0.01016E-174A
721.6 fsec,0.01168E-174A
722.6 fsec,0.01343E-174A
723.6 fsec,0.01543E-174A
724.6 fsec,0.01774E-174A
725.6 fsec,0.02038E-174A
726.6 fsec,0.02341E-174A
727.6 fsec,0.02688E-174A
728.6 fsec,0.03087E-174A
729.6 fsec,0.03544E-174A
730.6 fsec,0.04068E-174A
731.6 fsec,0.04668E-174A
732.6 fsec,0.05356E-174A
733.6 fsec,0.06144E-174A
734.6 fsec,0.07047E-174A
735.6 fsec,0.08081E-174A
736.6 fsec,0.09266E-174A
737.6 fsec,0.1062E-174A
738.6 fsec,0.1217E-174A
739.6 fsec,0.1395E-174A
740.6 fsec,0.1598E-174A
741.6 fsec,0.1831E-174A
742.6 fsec,0.2097E-174A
743.6 fsec,0.2401E-174A
744.6 fsec,0.2749E-174A
745.6 fsec,0.3146E-174A
746.6 fsec,0.3601E-174A
747.6 fsec,0.4120E-174A
748.6 fsec,0.4714E-174A
749.6 fsec,0.5392E-174A
750.6 fsec,0.6166E-174A
751.6 fsec,0.7051E-174A
752.6 fsec,0.8060E-174A
753.6 fsec,0.9213E-174A
754.6 fsec,1.053E-174A
755.6 fsec,1.203E-174A
756.6 fsec,1.374E-174A
757.6 fsec,1.570E-174A
758.6 fsec,1.793E-174A
759.6 fsec,2.047E-174A
760.6 fsec,2.337E-174A
761.6 fsec,2.668E-174A
762.6 fsec,3.044E-174A
763.6 fsec,3.474E-174A
764.6 fsec,3.963E-174A
765.6 fsec,4.520E-174A
766.6 fsec,5.155E-174A
767.6 fsec,5.878E-174A
768.6 fsec,6.702E-174A
769.6 fsec,7.639E-174A
770.6 fsec,8.706E-174A
771.6 fsec,9.920E-174A
772.6 fsec,0.01130E-171A
773.6 fsec,0.01287E-171A
774.6 fsec,0.01466E-171A
775.6 fsec,0.01670E-171A
776.6 fsec,0.01901E-171A
777.6 fsec,0.02164E-171A
778.6 fsec,0.02463E-171A
779.6 fsec,0.02803E-171A
780.6 fsec,0.03189E-171A
781.6 fsec,0.03627E-171A
782.6 fsec,0.04126E-171A
783.6 fsec,0.04692E-171A
784.6 fsec,0.05335E-171A
785.6 fsec,0.06065E-171A
786.6 fsec,0.06894E-171A
787.6 fsec,0.07835E-171A
788.6 fsec,0.08903E-171A
789.6 fsec,0.1011E-171A
790.6 fsec,0.1149E-171A
791.6 fsec,0.1305E-171A
792.6 fsec,0.1482E-171A
793.6 fsec,0.1682E-171A
794.6 fsec,0.1910E-171A
795.6 fsec,0.2168E-171A
796.6 fsec,0.2460E-171A
797.6 fsec,0.2791E-171A
798.6 fsec,0.3167E-171A
799.6 fsec,0.3592E-171A
800.6 fsec,0.4074E-171A
801.6 fsec,0.4619E-171A
802.6 fsec,0.5237E-171A
803.6 fsec,0.5937E-171A
804.6 fsec,0.6729E-171A
805.6 fsec,0.7626E-171A
806.6 fsec,0.8640E-171A
807.6 fsec,0.9789E-171A
808.6 fsec,1.109E-171A
809.6 fsec,1.256E-171A
810.6 fsec,1.422E-171A
811.6 fsec,1.610E-171A
812.6 fsec,1.823E-171A
813.6 fsec,2.063E-171A
814.6 fsec,2.334E-171A
815.6 fsec,2.642E-171A
816.6 fsec,2.988E-171A
817.6 fsec,3.380E-171A
818.6 fsec,3.823E-171A
819.6 fsec,4.324E-171A
820.6 fsec,4.888E-171A
821.6 fsec,5.526E-171A
822.6 fsec,6.247E-171A
