"time
References : ['I_cap3.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap3.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
169.6 fsec,20.88 nA
170.6 fsec,21.48 nA
171.6 fsec,22.11 nA
172.6 fsec,22.74 nA
173.6 fsec,23.40 nA
174.6 fsec,24.06 nA
175.6 fsec,24.74 nA
176.6 fsec,25.44 nA
177.6 fsec,26.15 nA
178.6 fsec,26.87 nA
179.6 fsec,27.62 nA
180.6 fsec,28.38 nA
181.6 fsec,29.15 nA
182.6 fsec,29.94 nA
183.6 fsec,30.75 nA
184.6 fsec,31.58 nA
185.6 fsec,32.42 nA
186.6 fsec,33.28 nA
187.6 fsec,34.16 nA
188.6 fsec,35.06 nA
189.6 fsec,35.97 nA
190.6 fsec,36.91 nA
191.6 fsec,37.86 nA
192.6 fsec,38.83 nA
193.6 fsec,39.82 nA
194.6 fsec,40.84 nA
195.6 fsec,41.87 nA
196.6 fsec,42.92 nA
197.6 fsec,44.00 nA
198.6 fsec,45.09 nA
199.6 fsec,46.21 nA
200.6 fsec,47.34 nA
201.6 fsec,48.50 nA
202.6 fsec,49.69 nA
203.6 fsec,50.89 nA
204.6 fsec,52.12 nA
205.6 fsec,53.37 nA
206.6 fsec,54.64 nA
207.6 fsec,55.94 nA
208.6 fsec,57.26 nA
209.6 fsec,58.61 nA
210.6 fsec,59.98 nA
211.6 fsec,61.38 nA
212.6 fsec,62.80 nA
213.6 fsec,64.25 nA
214.6 fsec,65.72 nA
215.6 fsec,67.22 nA
216.6 fsec,68.75 nA
217.6 fsec,70.31 nA
218.6 fsec,71.89 nA
219.6 fsec,73.50 nA
220.6 fsec,75.14 nA
221.6 fsec,76.81 nA
222.6 fsec,78.50 nA
223.6 fsec,80.23 nA
224.6 fsec,81.99 nA
225.6 fsec,83.77 nA
226.6 fsec,85.59 nA
227.6 fsec,87.44 nA
228.6 fsec,89.31 nA
229.6 fsec,91.22 nA
230.6 fsec,93.17 nA
231.6 fsec,95.14 nA
232.6 fsec,97.15 nA
233.6 fsec,99.19 nA
234.6 fsec,101.3 nA
235.6 fsec,103.4 nA
236.6 fsec,105.5 nA
237.6 fsec,107.7 nA
238.6 fsec,109.9 nA
239.6 fsec,112.1 nA
240.6 fsec,114.4 nA
241.6 fsec,116.8 nA
242.6 fsec,119.1 nA
243.6 fsec,121.5 nA
244.6 fsec,123.9 nA
245.6 fsec,126.4 nA
246.6 fsec,128.9 nA
247.6 fsec,131.5 nA
248.6 fsec,134.1 nA
249.6 fsec,136.7 nA
250.6 fsec,139.3 nA
251.6 fsec,142.1 nA
252.6 fsec,144.8 nA
253.6 fsec,147.6 nA
254.6 fsec,150.4 nA
255.6 fsec,153.3 nA
256.6 fsec,156.2 nA
257.6 fsec,159.2 nA
258.6 fsec,162.2 nA
259.6 fsec,165.2 nA
260.6 fsec,168.3 nA
261.6 fsec,171.5 nA
262.6 fsec,174.7 nA
263.6 fsec,177.9 nA
264.6 fsec,181.2 nA
265.6 fsec,184.5 nA
266.6 fsec,187.9 nA
267.6 fsec,191.3 nA
268.6 fsec,194.8 nA
269.6 fsec,198.3 nA
270.6 fsec,201.9 nA
271.6 fsec,205.5 nA
272.6 fsec,209.1 nA
273.6 fsec,212.9 nA
274.6 fsec,216.6 nA
275.6 fsec,220.5 nA
276.6 fsec,224.4 nA
277.6 fsec,228.3 nA
278.6 fsec,232.3 nA
279.6 fsec,236.3 nA
280.6 fsec,240.4 nA
281.6 fsec,244.6 nA
282.6 fsec,248.8 nA
283.6 fsec,253.0 nA
284.6 fsec,257.4 nA
285.6 fsec,261.7 nA
286.6 fsec,266.2 nA
287.6 fsec,270.7 nA
288.6 fsec,275.2 nA
289.6 fsec,279.8 nA
290.6 fsec,284.5 nA
291.6 fsec,289.2 nA
292.6 fsec,294.0 nA
293.6 fsec,298.9 nA
294.6 fsec,303.8 nA
295.6 fsec,308.8 nA
296.6 fsec,313.9 nA
297.6 fsec,319.0 nA
298.6 fsec,324.1 nA
299.6 fsec,329.4 nA
300.6 fsec,334.7 nA
301.6 fsec,340.1 nA
302.6 fsec,345.5 nA
303.6 fsec,351.0 nA
304.6 fsec,356.6 nA
305.6 fsec,362.3 nA
306.6 fsec,368.0 nA
307.6 fsec,373.8 nA
308.6 fsec,379.6 nA
309.6 fsec,385.6 nA
310.6 fsec,391.6 nA
311.6 fsec,397.7 nA
312.6 fsec,403.8 nA
313.6 fsec,410.0 nA
314.6 fsec,416.3 nA
315.6 fsec,422.7 nA
316.6 fsec,429.2 nA
317.6 fsec,435.7 nA
318.6 fsec,442.3 nA
319.6 fsec,449.0 nA
320.6 fsec,455.8 nA
321.6 fsec,462.6 nA
322.6 fsec,469.5 nA
323.6 fsec,476.5 nA
324.6 fsec,483.6 nA
325.6 fsec,490.8 nA
326.6 fsec,498.0 nA
327.6 fsec,505.4 nA
328.6 fsec,512.8 nA
329.6 fsec,520.3 nA
330.6 fsec,527.9 nA
331.6 fsec,535.5 nA
332.6 fsec,543.3 nA
333.6 fsec,551.1 nA
334.6 fsec,559.1 nA
335.6 fsec,567.1 nA
336.6 fsec,575.2 nA
337.6 fsec,583.4 nA
338.6 fsec,591.7 nA
339.6 fsec,600.1 nA
340.6 fsec,608.6 nA
341.6 fsec,617.2 nA
342.6 fsec,625.8 nA
343.6 fsec,634.6 nA
344.6 fsec,643.4 nA
345.6 fsec,652.4 nA
346.6 fsec,661.4 nA
347.6 fsec,670.6 nA
348.6 fsec,679.8 nA
349.6 fsec,689.2 nA
350.6 fsec,698.6 nA
351.6 fsec,708.2 nA
352.6 fsec,717.8 nA
353.6 fsec,727.6 nA
354.6 fsec,737.4 nA
355.6 fsec,747.4 nA
356.6 fsec,757.4 nA
357.6 fsec,767.6 nA
358.6 fsec,777.9 nA
359.6 fsec,788.2 nA
360.6 fsec,798.7 nA
361.6 fsec,809.3 nA
362.6 fsec,820.0 nA
363.6 fsec,830.8 nA
364.6 fsec,841.8 nA
365.6 fsec,852.8 nA
366.6 fsec,863.9 nA
367.6 fsec,875.2 nA
368.6 fsec,886.6 nA
369.6 fsec,898.1 nA
370.6 fsec,909.7 nA
371.6 fsec,921.4 nA
372.6 fsec,933.2 nA
373.6 fsec,945.2 nA
374.6 fsec,957.3 nA
375.6 fsec,969.4 nA
376.6 fsec,981.8 nA
377.6 fsec,994.2 nA
378.6 fsec,1.007 uA
379.6 fsec,1.019 uA
380.6 fsec,1.032 uA
381.6 fsec,1.045 uA
382.6 fsec,1.058 uA
383.6 fsec,1.071 uA
384.6 fsec,1.085 uA
385.6 fsec,1.098 uA
386.6 fsec,1.112 uA
387.6 fsec,1.125 uA
388.6 fsec,1.139 uA
389.6 fsec,1.153 uA
390.6 fsec,1.167 uA
391.6 fsec,1.181 uA
392.6 fsec,1.196 uA
393.6 fsec,1.210 uA
394.6 fsec,1.225 uA
395.6 fsec,1.240 uA
396.6 fsec,1.255 uA
397.6 fsec,1.270 uA
398.6 fsec,1.285 uA
399.6 fsec,1.300 uA
400.6 fsec,1.316 uA
401.6 fsec,1.331 uA
402.6 fsec,1.347 uA
403.6 fsec,1.363 uA
404.6 fsec,1.379 uA
405.6 fsec,1.395 uA
406.6 fsec,1.411 uA
407.6 fsec,1.428 uA
408.6 fsec,1.445 uA
409.6 fsec,1.461 uA
410.6 fsec,1.478 uA
411.6 fsec,1.495 uA
412.6 fsec,1.513 uA
413.6 fsec,1.530 uA
414.6 fsec,1.548 uA
415.6 fsec,1.565 uA
416.6 fsec,1.583 uA
417.6 fsec,1.601 uA
418.6 fsec,1.619 uA
419.6 fsec,1.638 uA
420.6 fsec,1.656 uA
421.6 fsec,1.675 uA
422.6 fsec,1.694 uA
423.6 fsec,1.712 uA
424.6 fsec,1.732 uA
425.6 fsec,1.751 uA
426.6 fsec,1.770 uA
427.6 fsec,1.790 uA
428.6 fsec,1.810 uA
429.6 fsec,1.830 uA
430.6 fsec,1.850 uA
431.6 fsec,1.870 uA
432.6 fsec,1.891 uA
433.6 fsec,1.911 uA
434.6 fsec,1.932 uA
435.6 fsec,1.953 uA
436.6 fsec,1.974 uA
437.6 fsec,1.996 uA
438.6 fsec,2.017 uA
439.6 fsec,2.039 uA
440.6 fsec,2.061 uA
441.6 fsec,2.083 uA
442.6 fsec,2.105 uA
443.6 fsec,2.128 uA
444.6 fsec,2.150 uA
445.6 fsec,2.173 uA
446.6 fsec,2.196 uA
447.6 fsec,2.219 uA
448.6 fsec,2.243 uA
449.6 fsec,2.266 uA
450.6 fsec,2.290 uA
451.6 fsec,2.314 uA
452.6 fsec,2.338 uA
453.6 fsec,2.363 uA
454.6 fsec,2.387 uA
455.6 fsec,2.412 uA
456.6 fsec,2.437 uA
457.6 fsec,2.462 uA
458.6 fsec,2.487 uA
459.6 fsec,2.513 uA
460.6 fsec,2.539 uA
461.6 fsec,2.564 uA
462.6 fsec,2.591 uA
463.6 fsec,2.617 uA
464.6 fsec,2.644 uA
465.6 fsec,2.670 uA
466.6 fsec,2.697 uA
467.6 fsec,2.724 uA
468.6 fsec,2.752 uA
469.6 fsec,2.779 uA
470.6 fsec,2.807 uA
471.6 fsec,2.835 uA
472.6 fsec,2.863 uA
473.6 fsec,2.892 uA
474.6 fsec,2.921 uA
475.6 fsec,2.950 uA
476.6 fsec,2.979 uA
477.6 fsec,3.008 uA
478.6 fsec,3.038 uA
479.6 fsec,3.067 uA
480.6 fsec,3.097 uA
481.6 fsec,3.128 uA
482.6 fsec,3.158 uA
483.6 fsec,3.189 uA
484.6 fsec,3.220 uA
485.6 fsec,3.251 uA
486.6 fsec,3.282 uA
487.6 fsec,3.314 uA
488.6 fsec,3.346 uA
489.6 fsec,3.378 uA
490.6 fsec,3.410 uA
491.6 fsec,3.442 uA
492.6 fsec,3.475 uA
493.6 fsec,3.508 uA
494.6 fsec,3.542 uA
495.6 fsec,3.575 uA
496.6 fsec,3.609 uA
497.6 fsec,3.643 uA
498.6 fsec,3.677 uA
499.6 fsec,3.712 uA
500.6 fsec,3.746 uA
501.6 fsec,3.781 uA
502.6 fsec,3.817 uA
503.6 fsec,3.852 uA
504.6 fsec,3.888 uA
505.6 fsec,3.924 uA
506.6 fsec,3.960 uA
507.6 fsec,3.997 uA
508.6 fsec,4.033 uA
509.6 fsec,4.070 uA
510.6 fsec,4.108 uA
511.6 fsec,4.145 uA
512.6 fsec,4.183 uA
513.6 fsec,4.221 uA
514.6 fsec,4.259 uA
515.6 fsec,4.298 uA
516.6 fsec,4.337 uA
517.6 fsec,4.376 uA
518.6 fsec,4.415 uA
519.6 fsec,4.455 uA
520.6 fsec,4.495 uA
521.6 fsec,4.535 uA
522.6 fsec,4.576 uA
523.6 fsec,4.617 uA
524.6 fsec,4.658 uA
525.6 fsec,4.699 uA
526.6 fsec,4.741 uA
527.6 fsec,4.783 uA
528.6 fsec,4.825 uA
529.6 fsec,4.867 uA
530.6 fsec,4.910 uA
531.6 fsec,4.953 uA
532.6 fsec,4.996 uA
533.6 fsec,5.040 uA
534.6 fsec,5.084 uA
535.6 fsec,5.128 uA
536.6 fsec,5.173 uA
537.6 fsec,5.217 uA
538.6 fsec,5.263 uA
539.6 fsec,5.308 uA
540.6 fsec,5.354 uA
541.6 fsec,5.400 uA
542.6 fsec,5.446 uA
543.6 fsec,5.493 uA
544.6 fsec,5.539 uA
545.6 fsec,5.587 uA
546.6 fsec,5.634 uA
547.6 fsec,5.682 uA
548.6 fsec,5.730 uA
549.6 fsec,5.779 uA
550.6 fsec,5.827 uA
551.6 fsec,5.876 uA
552.6 fsec,5.926 uA
553.6 fsec,5.975 uA
554.6 fsec,6.025 uA
555.6 fsec,6.076 uA
556.6 fsec,6.126 uA
557.6 fsec,6.177 uA
558.6 fsec,6.229 uA
559.6 fsec,6.280 uA
560.6 fsec,6.332 uA
561.6 fsec,6.385 uA
562.6 fsec,6.437 uA
563.6 fsec,6.490 uA
564.6 fsec,6.544 uA
565.6 fsec,6.597 uA
566.6 fsec,6.651 uA
567.6 fsec,6.705 uA
568.6 fsec,6.760 uA
569.6 fsec,6.815 uA
570.6 fsec,6.870 uA
571.6 fsec,6.926 uA
572.6 fsec,6.982 uA
573.6 fsec,7.038 uA
574.6 fsec,7.095 uA
575.6 fsec,7.152 uA
576.6 fsec,7.209 uA
577.6 fsec,7.267 uA
578.6 fsec,7.325 uA
579.6 fsec,7.383 uA
580.6 fsec,7.442 uA
581.6 fsec,7.501 uA
582.6 fsec,7.561 uA
583.6 fsec,7.621 uA
584.6 fsec,7.681 uA
585.6 fsec,7.741 uA
586.6 fsec,7.802 uA
587.6 fsec,7.864 uA
588.6 fsec,7.925 uA
589.6 fsec,7.987 uA
590.6 fsec,8.050 uA
591.6 fsec,8.113 uA
592.6 fsec,8.176 uA
593.6 fsec,8.239 uA
594.6 fsec,8.303 uA
595.6 fsec,8.367 uA
596.6 fsec,8.432 uA
597.6 fsec,8.497 uA
598.6 fsec,8.562 uA
599.6 fsec,8.628 uA
600.6 fsec,8.694 uA
601.6 fsec,8.761 uA
602.6 fsec,8.828 uA
603.6 fsec,8.895 uA
604.6 fsec,8.963 uA
605.6 fsec,9.031 uA
606.6 fsec,9.100 uA
607.6 fsec,9.169 uA
608.6 fsec,9.238 uA
609.6 fsec,9.308 uA
610.6 fsec,9.378 uA
611.6 fsec,9.448 uA
612.6 fsec,9.519 uA
613.6 fsec,9.590 uA
614.6 fsec,9.662 uA
615.6 fsec,9.734 uA
616.6 fsec,9.807 uA
617.6 fsec,9.879 uA
618.6 fsec,9.953 uA
619.6 fsec,10.03 uA
620.6 fsec,10.10 uA
621.6 fsec,10.18 uA
622.6 fsec,10.25 uA
623.6 fsec,10.33 uA
624.6 fsec,10.40 uA
625.6 fsec,10.48 uA
626.6 fsec,10.55 uA
627.6 fsec,10.63 uA
628.6 fsec,10.71 uA
629.6 fsec,10.79 uA
630.6 fsec,10.87 uA
631.6 fsec,10.94 uA
632.6 fsec,11.02 uA
633.6 fsec,11.10 uA
634.6 fsec,11.18 uA
635.6 fsec,11.26 uA
636.6 fsec,11.34 uA
637.6 fsec,11.43 uA
638.6 fsec,11.51 uA
639.6 fsec,11.59 uA
640.6 fsec,11.67 uA
641.6 fsec,11.76 uA
642.6 fsec,11.84 uA
643.6 fsec,11.92 uA
644.6 fsec,12.01 uA
645.6 fsec,12.09 uA
646.6 fsec,12.18 uA
647.6 fsec,12.27 uA
648.6 fsec,12.35 uA
649.6 fsec,12.44 uA
650.6 fsec,12.53 uA
651.6 fsec,12.61 uA
652.6 fsec,12.70 uA
653.6 fsec,12.79 uA
654.6 fsec,12.88 uA
655.6 fsec,12.97 uA
656.6 fsec,13.06 uA
657.6 fsec,13.15 uA
658.6 fsec,13.24 uA
659.6 fsec,13.33 uA
660.6 fsec,13.42 uA
661.6 fsec,13.52 uA
662.6 fsec,13.61 uA
663.6 fsec,13.70 uA
664.6 fsec,13.80 uA
665.6 fsec,13.89 uA
666.6 fsec,13.99 uA
667.6 fsec,14.08 uA
668.6 fsec,14.18 uA
669.6 fsec,14.27 uA
670.6 fsec,14.37 uA
671.6 fsec,14.47 uA
672.6 fsec,14.57 uA
673.6 fsec,14.66 uA
674.6 fsec,14.76 uA
675.6 fsec,14.86 uA
676.6 fsec,14.96 uA
677.6 fsec,15.06 uA
678.6 fsec,15.16 uA
679.6 fsec,15.26 uA
680.6 fsec,15.37 uA
681.6 fsec,15.47 uA
682.6 fsec,15.57 uA
683.6 fsec,15.67 uA
684.6 fsec,15.78 uA
685.6 fsec,15.88 uA
686.6 fsec,15.99 uA
687.6 fsec,16.09 uA
688.6 fsec,16.20 uA
689.6 fsec,16.31 uA
690.6 fsec,16.41 uA
691.6 fsec,16.52 uA
692.6 fsec,16.63 uA
693.6 fsec,16.74 uA
694.6 fsec,16.85 uA
695.6 fsec,16.96 uA
696.6 fsec,17.07 uA
697.6 fsec,17.18 uA
698.6 fsec,17.29 uA
699.6 fsec,17.40 uA
700.6 fsec,17.51 uA
701.6 fsec,17.63 uA
702.6 fsec,17.74 uA
703.6 fsec,17.85 uA
704.6 fsec,17.97 uA
705.6 fsec,18.08 uA
706.6 fsec,18.20 uA
707.6 fsec,18.31 uA
708.6 fsec,18.43 uA
709.6 fsec,18.55 uA
710.6 fsec,18.67 uA
711.6 fsec,18.79 uA
712.6 fsec,18.90 uA
713.6 fsec,19.02 uA
714.6 fsec,19.14 uA
715.6 fsec,19.26 uA
716.6 fsec,19.39 uA
717.6 fsec,19.51 uA
718.6 fsec,19.63 uA
719.6 fsec,19.75 uA
720.6 fsec,19.88 uA
721.6 fsec,20.00 uA
722.6 fsec,20.13 uA
723.6 fsec,20.25 uA
724.6 fsec,20.38 uA
725.6 fsec,20.50 uA
726.6 fsec,20.63 uA
727.6 fsec,20.76 uA
728.6 fsec,20.89 uA
729.6 fsec,21.02 uA
730.6 fsec,21.14 uA
731.6 fsec,21.27 uA
732.6 fsec,21.41 uA
733.6 fsec,21.54 uA
734.6 fsec,21.67 uA
735.6 fsec,21.80 uA
736.6 fsec,21.93 uA
737.6 fsec,22.07 uA
738.6 fsec,22.20 uA
739.6 fsec,22.34 uA
740.6 fsec,22.47 uA
741.6 fsec,22.61 uA
742.6 fsec,22.74 uA
743.6 fsec,22.88 uA
744.6 fsec,23.02 uA
745.6 fsec,23.16 uA
746.6 fsec,23.30 uA
747.6 fsec,23.44 uA
748.6 fsec,23.58 uA
749.6 fsec,23.72 uA
750.6 fsec,23.86 uA
751.6 fsec,24.00 uA
752.6 fsec,24.15 uA
753.6 fsec,24.29 uA
754.6 fsec,24.43 uA
755.6 fsec,24.58 uA
756.6 fsec,24.72 uA
757.6 fsec,24.87 uA
758.6 fsec,25.02 uA
759.6 fsec,25.16 uA
760.6 fsec,25.31 uA
761.6 fsec,25.46 uA
762.6 fsec,25.61 uA
763.6 fsec,25.76 uA
764.6 fsec,25.91 uA
765.6 fsec,26.06 uA
766.6 fsec,26.21 uA
767.6 fsec,26.37 uA
768.6 fsec,26.52 uA
769.6 fsec,26.67 uA
770.6 fsec,26.83 uA
771.6 fsec,26.98 uA
772.6 fsec,27.14 uA
773.6 fsec,27.30 uA
774.6 fsec,27.45 uA
775.6 fsec,27.61 uA
776.6 fsec,27.77 uA
777.6 fsec,27.93 uA
778.6 fsec,28.09 uA
779.6 fsec,28.25 uA
780.6 fsec,28.41 uA
781.6 fsec,28.57 uA
782.6 fsec,28.74 uA
783.6 fsec,28.90 uA
784.6 fsec,29.06 uA
785.6 fsec,29.23 uA
786.6 fsec,29.39 uA
787.6 fsec,29.56 uA
788.6 fsec,29.73 uA
789.6 fsec,29.89 uA
790.6 fsec,30.06 uA
791.6 fsec,30.23 uA
792.6 fsec,30.40 uA
793.6 fsec,30.57 uA
794.6 fsec,30.74 uA
795.6 fsec,30.91 uA
796.6 fsec,31.09 uA
797.6 fsec,31.26 uA
798.6 fsec,31.43 uA
799.6 fsec,31.61 uA
800.6 fsec,31.78 uA
801.6 fsec,31.96 uA
802.6 fsec,32.14 uA
803.6 fsec,32.31 uA
804.6 fsec,32.49 uA
805.6 fsec,32.67 uA
806.6 fsec,32.85 uA
807.6 fsec,33.03 uA
808.6 fsec,33.21 uA
809.6 fsec,33.39 uA
810.6 fsec,33.58 uA
811.6 fsec,33.76 uA
812.6 fsec,33.94 uA
813.6 fsec,34.13 uA
814.6 fsec,34.31 uA
815.6 fsec,34.50 uA
816.6 fsec,34.69 uA
817.6 fsec,34.88 uA
818.6 fsec,35.06 uA
819.6 fsec,35.25 uA
820.6 fsec,35.44 uA
821.6 fsec,35.63 uA
822.6 fsec,35.83 uA
823.6 fsec,36.02 uA
824.6 fsec,36.21 uA
825.6 fsec,36.41 uA
826.6 fsec,36.60 uA
827.6 fsec,36.80 uA
828.6 fsec,36.99 uA
829.6 fsec,37.19 uA
830.6 fsec,37.39 uA
831.6 fsec,37.58 uA
832.6 fsec,37.78 uA
833.6 fsec,37.98 uA
834.6 fsec,38.18 uA
835.6 fsec,38.39 uA
836.6 fsec,38.59 uA
837.6 fsec,38.79 uA
838.6 fsec,39.00 uA
839.6 fsec,39.20 uA
840.6 fsec,39.41 uA
841.6 fsec,39.61 uA
842.6 fsec,39.82 uA
843.6 fsec,40.03 uA
844.6 fsec,40.24 uA
845.6 fsec,40.44 uA
846.6 fsec,40.65 uA
847.6 fsec,40.87 uA
848.6 fsec,41.08 uA
849.6 fsec,41.29 uA
850.6 fsec,41.50 uA
851.6 fsec,41.72 uA
852.6 fsec,41.93 uA
853.6 fsec,42.15 uA
854.6 fsec,42.37 uA
855.6 fsec,42.58 uA
856.6 fsec,42.80 uA
857.6 fsec,43.02 uA
858.6 fsec,43.24 uA
859.6 fsec,43.46 uA
860.6 fsec,43.68 uA
861.6 fsec,43.91 uA
862.6 fsec,44.13 uA
863.6 fsec,44.35 uA
864.6 fsec,44.58 uA
865.6 fsec,44.80 uA
866.6 fsec,45.03 uA
867.6 fsec,45.26 uA
868.6 fsec,45.49 uA
869.6 fsec,45.72 uA
870.6 fsec,45.95 uA
871.6 fsec,46.18 uA
872.6 fsec,46.41 uA
873.6 fsec,46.64 uA
874.6 fsec,46.87 uA
875.6 fsec,47.11 uA
876.6 fsec,47.34 uA
877.6 fsec,47.58 uA
878.6 fsec,47.82 uA
879.6 fsec,48.05 uA
880.6 fsec,48.29 uA
881.6 fsec,48.53 uA
882.6 fsec,48.77 uA
883.6 fsec,49.01 uA
884.6 fsec,49.25 uA
885.6 fsec,49.50 uA
886.6 fsec,49.74 uA
887.6 fsec,49.99 uA
888.6 fsec,50.23 uA
889.6 fsec,50.48 uA
890.6 fsec,50.72 uA
891.6 fsec,50.97 uA
892.6 fsec,51.22 uA
893.6 fsec,51.47 uA
894.6 fsec,51.72 uA
895.6 fsec,51.97 uA
896.6 fsec,52.23 uA
897.6 fsec,52.48 uA
898.6 fsec,52.73 uA
899.6 fsec,52.99 uA
900.6 fsec,53.25 uA
901.6 fsec,53.50 uA
902.6 fsec,53.76 uA
903.6 fsec,54.02 uA
904.6 fsec,54.28 uA
905.6 fsec,54.54 uA
906.6 fsec,54.80 uA
907.6 fsec,55.06 uA
908.6 fsec,55.33 uA
909.6 fsec,55.59 uA
910.6 fsec,55.86 uA
911.6 fsec,56.12 uA
912.6 fsec,56.39 uA
