222.6 fsec,67.53 fA
223.6 fsec,70.28 fA
224.6 fsec,73.13 fA
225.6 fsec,76.09 fA
226.6 fsec,79.14 fA
227.6 fsec,82.31 fA
228.6 fsec,85.59 fA
229.6 fsec,88.98 fA
230.6 fsec,92.49 fA
231.6 fsec,96.12 fA
232.6 fsec,99.88 fA
233.6 fsec,103.8 fA
234.6 fsec,107.8 fA
235.6 fsec,112.0 fA
236.6 fsec,116.3 fA
237.6 fsec,120.7 fA
238.6 fsec,125.3 fA
239.6 fsec,130.0 fA
240.6 fsec,135.0 fA
241.6 fsec,140.0 fA
242.6 fsec,145.3 fA
243.6 fsec,150.7 fA
244.6 fsec,156.3 fA
245.6 fsec,162.1 fA
246.6 fsec,168.0 fA
247.6 fsec,174.2 fA
248.6 fsec,180.6 fA
249.6 fsec,187.1 fA
250.6 fsec,193.9 fA
251.6 fsec,200.9 fA
252.6 fsec,208.1 fA
253.6 fsec,215.5 fA
254.6 fsec,223.2 fA
255.6 fsec,231.1 fA
256.6 fsec,239.3 fA
257.6 fsec,247.7 fA
258.6 fsec,256.4 fA
259.6 fsec,265.4 fA
260.6 fsec,274.6 fA
261.6 fsec,284.1 fA
262.6 fsec,293.9 fA
263.6 fsec,304.0 fA
264.6 fsec,314.4 fA
265.6 fsec,325.1 fA
266.6 fsec,336.2 fA
267.6 fsec,347.6 fA
268.6 fsec,359.3 fA
269.6 fsec,371.3 fA
270.6 fsec,383.8 fA
271.6 fsec,396.6 fA
272.6 fsec,409.7 fA
273.6 fsec,423.3 fA
274.6 fsec,437.2 fA
275.6 fsec,451.6 fA
276.6 fsec,466.3 fA
277.6 fsec,481.5 fA
278.6 fsec,497.2 fA
279.6 fsec,513.2 fA
280.6 fsec,529.8 fA
281.6 fsec,546.8 fA
282.6 fsec,564.3 fA
283.6 fsec,582.3 fA
284.6 fsec,600.8 fA
285.6 fsec,619.8 fA
286.6 fsec,639.3 fA
287.6 fsec,659.4 fA
288.6 fsec,680.0 fA
289.6 fsec,701.2 fA
290.6 fsec,723.0 fA
291.6 fsec,745.4 fA
292.6 fsec,768.4 fA
293.6 fsec,792.1 fA
294.6 fsec,816.3 fA
295.6 fsec,841.3 fA
296.6 fsec,866.9 fA
297.6 fsec,893.1 fA
298.6 fsec,920.1 fA
299.6 fsec,947.8 fA
300.6 fsec,976.3 fA
301.6 fsec,1.005 pA
302.6 fsec,1.035 pA
303.6 fsec,1.066 pA
304.6 fsec,1.098 pA
305.6 fsec,1.130 pA
306.6 fsec,1.163 pA
307.6 fsec,1.198 pA
308.6 fsec,1.232 pA
309.6 fsec,1.268 pA
310.6 fsec,1.305 pA
311.6 fsec,1.343 pA
312.6 fsec,1.382 pA
313.6 fsec,1.421 pA
314.6 fsec,1.462 pA
315.6 fsec,1.504 pA
316.6 fsec,1.547 pA
317.6 fsec,1.590 pA
318.6 fsec,1.635 pA
319.6 fsec,1.681 pA
320.6 fsec,1.729 pA
321.6 fsec,1.777 pA
322.6 fsec,1.827 pA
323.6 fsec,1.877 pA
324.6 fsec,1.929 pA
325.6 fsec,1.983 pA
326.6 fsec,2.037 pA
327.6 fsec,2.093 pA
328.6 fsec,2.151 pA
329.6 fsec,2.209 pA
330.6 fsec,2.270 pA
331.6 fsec,2.331 pA
332.6 fsec,2.394 pA
333.6 fsec,2.459 pA
334.6 fsec,2.525 pA
335.6 fsec,2.592 pA
336.6 fsec,2.662 pA
337.6 fsec,2.732 pA
338.6 fsec,2.805 pA
339.6 fsec,2.879 pA
340.6 fsec,2.955 pA
341.6 fsec,3.033 pA
342.6 fsec,3.112 pA
343.6 fsec,3.194 pA
344.6 fsec,3.277 pA
345.6 fsec,3.362 pA
346.6 fsec,3.449 pA
347.6 fsec,3.538 pA
348.6 fsec,3.630 pA
349.6 fsec,3.723 pA
350.6 fsec,3.818 pA
351.6 fsec,3.916 pA
352.6 fsec,4.015 pA
353.6 fsec,4.117 pA
354.6 fsec,4.221 pA
355.6 fsec,4.328 pA
356.6 fsec,4.437 pA
357.6 fsec,4.548 pA
358.6 fsec,4.662 pA
359.6 fsec,4.778 pA
360.6 fsec,4.897 pA
361.6 fsec,5.019 pA
362.6 fsec,5.143 pA
363.6 fsec,5.269 pA
364.6 fsec,5.399 pA
365.6 fsec,5.531 pA
366.6 fsec,5.667 pA
367.6 fsec,5.805 pA
368.6 fsec,5.946 pA
369.6 fsec,6.090 pA
370.6 fsec,6.238 pA
371.6 fsec,6.388 pA
372.6 fsec,6.542 pA
373.6 fsec,6.698 pA
374.6 fsec,6.859 pA
375.6 fsec,7.022 pA
376.6 fsec,7.189 pA
377.6 fsec,7.360 pA
378.6 fsec,7.534 pA
379.6 fsec,7.712 pA
380.6 fsec,7.893 pA
381.6 fsec,8.078 pA
382.6 fsec,8.267 pA
383.6 fsec,8.460 pA
384.6 fsec,8.657 pA
385.6 fsec,8.858 pA
386.6 fsec,9.063 pA
387.6 fsec,9.272 pA
388.6 fsec,9.486 pA
389.6 fsec,9.704 pA
390.6 fsec,9.926 pA
391.6 fsec,10.15 pA
392.6 fsec,10.38 pA
393.6 fsec,10.62 pA
394.6 fsec,10.86 pA
395.6 fsec,11.11 pA
396.6 fsec,11.36 pA
397.6 fsec,11.61 pA
398.6 fsec,11.87 pA
399.6 fsec,12.14 pA
400.6 fsec,12.41 pA
401.6 fsec,12.68 pA
402.6 fsec,12.97 pA
403.6 fsec,13.25 pA
404.6 fsec,13.55 pA
405.6 fsec,13.84 pA
406.6 fsec,14.15 pA
407.6 fsec,14.46 pA
408.6 fsec,14.77 pA
409.6 fsec,15.10 pA
410.6 fsec,15.43 pA
411.6 fsec,15.76 pA
412.6 fsec,16.10 pA
413.6 fsec,16.45 pA
414.6 fsec,16.80 pA
415.6 fsec,17.16 pA
416.6 fsec,17.53 pA
417.6 fsec,17.91 pA
418.6 fsec,18.29 pA
419.6 fsec,18.68 pA
420.6 fsec,19.07 pA
421.6 fsec,19.48 pA
422.6 fsec,19.89 pA
423.6 fsec,20.31 pA
424.6 fsec,20.73 pA
425.6 fsec,21.17 pA
426.6 fsec,21.61 pA
427.6 fsec,22.06 pA
428.6 fsec,22.52 pA
429.6 fsec,22.99 pA
430.6 fsec,23.46 pA
431.6 fsec,23.95 pA
432.6 fsec,24.44 pA
433.6 fsec,24.95 pA
434.6 fsec,25.46 pA
435.6 fsec,25.98 pA
436.6 fsec,26.51 pA
437.6 fsec,27.05 pA
438.6 fsec,27.60 pA
439.6 fsec,28.16 pA
440.6 fsec,28.73 pA
441.6 fsec,29.31 pA
442.6 fsec,29.90 pA
443.6 fsec,30.50 pA
444.6 fsec,31.11 pA
445.6 fsec,31.73 pA
446.6 fsec,32.36 pA
447.6 fsec,33.01 pA
448.6 fsec,33.66 pA
449.6 fsec,34.33 pA
450.6 fsec,35.01 pA
451.6 fsec,35.70 pA
452.6 fsec,36.40 pA
453.6 fsec,37.11 pA
454.6 fsec,37.84 pA
455.6 fsec,38.58 pA
456.6 fsec,39.33 pA
457.6 fsec,40.09 pA
458.6 fsec,40.87 pA
459.6 fsec,41.66 pA
460.6 fsec,42.47 pA
461.6 fsec,43.29 pA
462.6 fsec,44.12 pA
463.6 fsec,44.97 pA
464.6 fsec,45.83 pA
465.6 fsec,46.70 pA
466.6 fsec,47.59 pA
467.6 fsec,48.50 pA
468.6 fsec,49.42 pA
469.6 fsec,50.35 pA
470.6 fsec,51.30 pA
471.6 fsec,52.27 pA
472.6 fsec,53.25 pA
473.6 fsec,54.25 pA
474.6 fsec,55.27 pA
475.6 fsec,56.30 pA
476.6 fsec,57.35 pA
477.6 fsec,58.42 pA
478.6 fsec,59.50 pA
479.6 fsec,60.60 pA
480.6 fsec,61.72 pA
481.6 fsec,62.86 pA
482.6 fsec,64.02 pA
483.6 fsec,65.19 pA
484.6 fsec,66.39 pA
485.6 fsec,67.60 pA
486.6 fsec,68.84 pA
487.6 fsec,70.09 pA
488.6 fsec,71.36 pA
489.6 fsec,72.66 pA
490.6 fsec,73.97 pA
491.6 fsec,75.31 pA
492.6 fsec,76.66 pA
493.6 fsec,78.04 pA
494.6 fsec,79.44 pA
495.6 fsec,80.86 pA
496.6 fsec,82.31 pA
497.6 fsec,83.77 pA
498.6 fsec,85.26 pA
499.6 fsec,86.78 pA
500.6 fsec,88.32 pA
501.6 fsec,89.88 pA
502.6 fsec,91.46 pA
503.6 fsec,93.07 pA
504.6 fsec,94.71 pA
505.6 fsec,96.37 pA
506.6 fsec,98.06 pA
507.6 fsec,99.77 pA
508.6 fsec,101.5 pA
509.6 fsec,103.3 pA
510.6 fsec,105.1 pA
511.6 fsec,106.9 pA
512.6 fsec,108.7 pA
513.6 fsec,110.6 pA
514.6 fsec,112.5 pA
515.6 fsec,114.4 pA
516.6 fsec,116.4 pA
517.6 fsec,118.4 pA
518.6 fsec,120.4 pA
519.6 fsec,122.5 pA
520.6 fsec,124.6 pA
521.6 fsec,126.7 pA
522.6 fsec,128.8 pA
523.6 fsec,131.0 pA
524.6 fsec,133.2 pA
525.6 fsec,135.5 pA
526.6 fsec,137.7 pA
527.6 fsec,140.0 pA
528.6 fsec,142.4 pA
529.6 fsec,144.8 pA
530.6 fsec,147.2 pA
531.6 fsec,149.6 pA
532.6 fsec,152.1 pA
533.6 fsec,154.6 pA
534.6 fsec,157.2 pA
535.6 fsec,159.8 pA
536.6 fsec,162.4 pA
537.6 fsec,165.1 pA
538.6 fsec,167.8 pA
539.6 fsec,170.6 pA
540.6 fsec,173.3 pA
541.6 fsec,176.2 pA
542.6 fsec,179.0 pA
543.6 fsec,182.0 pA
544.6 fsec,184.9 pA
545.6 fsec,187.9 pA
546.6 fsec,190.9 pA
547.6 fsec,194.0 pA
548.6 fsec,197.2 pA
549.6 fsec,200.3 pA
550.6 fsec,203.5 pA
551.6 fsec,206.8 pA
552.6 fsec,210.1 pA
553.6 fsec,213.5 pA
554.6 fsec,216.9 pA
555.6 fsec,220.3 pA
556.6 fsec,223.8 pA
557.6 fsec,227.3 pA
558.6 fsec,230.9 pA
559.6 fsec,234.6 pA
560.6 fsec,238.3 pA
561.6 fsec,242.0 pA
562.6 fsec,245.8 pA
563.6 fsec,249.7 pA
564.6 fsec,253.6 pA
565.6 fsec,257.5 pA
566.6 fsec,261.6 pA
567.6 fsec,265.6 pA
568.6 fsec,269.7 pA
569.6 fsec,273.9 pA
570.6 fsec,278.2 pA
571.6 fsec,282.4 pA
572.6 fsec,286.8 pA
573.6 fsec,291.2 pA
574.6 fsec,295.7 pA
575.6 fsec,300.2 pA
576.6 fsec,304.8 pA
577.6 fsec,309.5 pA
578.6 fsec,314.2 pA
579.6 fsec,319.0 pA
580.6 fsec,323.8 pA
581.6 fsec,328.7 pA
582.6 fsec,333.7 pA
583.6 fsec,338.7 pA
584.6 fsec,343.8 pA
585.6 fsec,349.0 pA
586.6 fsec,354.2 pA
587.6 fsec,359.6 pA
588.6 fsec,364.9 pA
589.6 fsec,370.4 pA
590.6 fsec,375.9 pA
591.6 fsec,381.5 pA
592.6 fsec,387.2 pA
593.6 fsec,392.9 pA
594.6 fsec,398.8 pA
595.6 fsec,404.7 pA
596.6 fsec,410.6 pA
597.6 fsec,416.7 pA
598.6 fsec,422.8 pA
599.6 fsec,429.0 pA
600.6 fsec,435.3 pA
601.6 fsec,441.7 pA
602.6 fsec,448.1 pA
603.6 fsec,454.7 pA
604.6 fsec,461.3 pA
605.6 fsec,468.0 pA
606.6 fsec,474.8 pA
607.6 fsec,481.7 pA
608.6 fsec,488.6 pA
609.6 fsec,495.7 pA
610.6 fsec,502.8 pA
611.6 fsec,510.0 pA
612.6 fsec,517.4 pA
613.6 fsec,524.8 pA
614.6 fsec,532.3 pA
615.6 fsec,539.9 pA
616.6 fsec,547.6 pA
617.6 fsec,555.4 pA
618.6 fsec,563.3 pA
619.6 fsec,571.3 pA
620.6 fsec,579.4 pA
621.6 fsec,587.6 pA
622.6 fsec,595.9 pA
623.6 fsec,604.3 pA
624.6 fsec,612.8 pA
625.6 fsec,621.4 pA
626.6 fsec,630.1 pA
627.6 fsec,638.9 pA
628.6 fsec,647.9 pA
629.6 fsec,656.9 pA
630.6 fsec,666.1 pA
631.6 fsec,675.3 pA
632.6 fsec,684.7 pA
633.6 fsec,694.2 pA
634.6 fsec,703.8 pA
635.6 fsec,713.5 pA
636.6 fsec,723.4 pA
637.6 fsec,733.3 pA
638.6 fsec,743.4 pA
639.6 fsec,753.6 pA
640.6 fsec,763.9 pA
641.6 fsec,774.4 pA
642.6 fsec,785.0 pA
643.6 fsec,795.7 pA
644.6 fsec,806.5 pA
645.6 fsec,817.5 pA
646.6 fsec,828.6 pA
647.6 fsec,839.8 pA
648.6 fsec,851.2 pA
649.6 fsec,862.7 pA
650.6 fsec,874.3 pA
651.6 fsec,886.1 pA
652.6 fsec,898.0 pA
653.6 fsec,910.0 pA
654.6 fsec,922.2 pA
655.6 fsec,934.6 pA
656.6 fsec,947.0 pA
657.6 fsec,959.7 pA
658.6 fsec,972.4 pA
659.6 fsec,985.4 pA
660.6 fsec,998.4 pA
661.6 fsec,1.012 nA
662.6 fsec,1.025 nA
663.6 fsec,1.039 nA
664.6 fsec,1.052 nA
665.6 fsec,1.066 nA
666.6 fsec,1.080 nA
667.6 fsec,1.094 nA
668.6 fsec,1.109 nA
669.6 fsec,1.123 nA
670.6 fsec,1.138 nA
671.6 fsec,1.153 nA
672.6 fsec,1.168 nA
673.6 fsec,1.183 nA
674.6 fsec,1.198 nA
675.6 fsec,1.214 nA
676.6 fsec,1.230 nA
677.6 fsec,1.245 nA
678.6 fsec,1.261 nA
679.6 fsec,1.278 nA
680.6 fsec,1.294 nA
681.6 fsec,1.311 nA
682.6 fsec,1.328 nA
683.6 fsec,1.345 nA
684.6 fsec,1.362 nA
685.6 fsec,1.379 nA
686.6 fsec,1.397 nA
687.6 fsec,1.415 nA
688.6 fsec,1.432 nA
689.6 fsec,1.451 nA
690.6 fsec,1.469 nA
691.6 fsec,1.488 nA
692.6 fsec,1.506 nA
693.6 fsec,1.525 nA
694.6 fsec,1.545 nA
695.6 fsec,1.564 nA
696.6 fsec,1.584 nA
697.6 fsec,1.604 nA
698.6 fsec,1.624 nA
699.6 fsec,1.644 nA
700.6 fsec,1.664 nA
701.6 fsec,1.685 nA
702.6 fsec,1.706 nA
703.6 fsec,1.727 nA
704.6 fsec,1.749 nA
705.6 fsec,1.770 nA
706.6 fsec,1.792 nA
707.6 fsec,1.814 nA
708.6 fsec,1.837 nA
709.6 fsec,1.859 nA
710.6 fsec,1.882 nA
711.6 fsec,1.905 nA
712.6 fsec,1.929 nA
713.6 fsec,1.952 nA
714.6 fsec,1.976 nA
715.6 fsec,2.000 nA
716.6 fsec,2.025 nA
717.6 fsec,2.049 nA
718.6 fsec,2.074 nA
719.6 fsec,2.099 nA
720.6 fsec,2.125 nA
721.6 fsec,2.150 nA
722.6 fsec,2.176 nA
723.6 fsec,2.203 nA
724.6 fsec,2.229 nA
725.6 fsec,2.256 nA
726.6 fsec,2.283 nA
727.6 fsec,2.311 nA
728.6 fsec,2.338 nA
729.6 fsec,2.366 nA
730.6 fsec,2.394 nA
731.6 fsec,2.423 nA
732.6 fsec,2.452 nA
733.6 fsec,2.481 nA
734.6 fsec,2.510 nA
735.6 fsec,2.540 nA
736.6 fsec,2.570 nA
737.6 fsec,2.601 nA
738.6 fsec,2.631 nA
739.6 fsec,2.662 nA
740.6 fsec,2.694 nA
741.6 fsec,2.725 nA
742.6 fsec,2.757 nA
743.6 fsec,2.790 nA
744.6 fsec,2.822 nA
745.6 fsec,2.855 nA
746.6 fsec,2.889 nA
747.6 fsec,2.922 nA
748.6 fsec,2.956 nA
749.6 fsec,2.991 nA
750.6 fsec,3.025 nA
751.6 fsec,3.060 nA
752.6 fsec,3.096 nA
753.6 fsec,3.132 nA
754.6 fsec,3.168 nA
755.6 fsec,3.204 nA
756.6 fsec,3.241 nA
757.6 fsec,3.278 nA
758.6 fsec,3.316 nA
759.6 fsec,3.354 nA
760.6 fsec,3.392 nA
761.6 fsec,3.431 nA
762.6 fsec,3.470 nA
763.6 fsec,3.510 nA
764.6 fsec,3.550 nA
765.6 fsec,3.590 nA
766.6 fsec,3.631 nA
767.6 fsec,3.672 nA
768.6 fsec,3.714 nA
769.6 fsec,3.756 nA
770.6 fsec,3.798 nA
771.6 fsec,3.841 nA
772.6 fsec,3.884 nA
773.6 fsec,3.928 nA
774.6 fsec,3.972 nA
775.6 fsec,4.016 nA
776.6 fsec,4.061 nA
777.6 fsec,4.107 nA
778.6 fsec,4.153 nA
779.6 fsec,4.199 nA
780.6 fsec,4.246 nA
781.6 fsec,4.293 nA
782.6 fsec,4.341 nA
783.6 fsec,4.389 nA
784.6 fsec,4.437 nA
785.6 fsec,4.486 nA
786.6 fsec,4.536 nA
787.6 fsec,4.586 nA
788.6 fsec,4.637 nA
789.6 fsec,4.688 nA
790.6 fsec,4.739 nA
791.6 fsec,4.791 nA
792.6 fsec,4.844 nA
793.6 fsec,4.897 nA
794.6 fsec,4.950 nA
795.6 fsec,5.004 nA
796.6 fsec,5.059 nA
797.6 fsec,5.114 nA
798.6 fsec,5.169 nA
799.6 fsec,5.225 nA
800.6 fsec,5.282 nA
801.6 fsec,5.339 nA
802.6 fsec,5.397 nA
803.6 fsec,5.455 nA
804.6 fsec,5.514 nA
805.6 fsec,5.574 nA
806.6 fsec,5.634 nA
807.6 fsec,5.694 nA
808.6 fsec,5.755 nA
809.6 fsec,5.817 nA
810.6 fsec,5.879 nA
811.6 fsec,5.942 nA
812.6 fsec,6.005 nA
813.6 fsec,6.069 nA
814.6 fsec,6.134 nA
815.6 fsec,6.199 nA
816.6 fsec,6.265 nA
817.6 fsec,6.331 nA
818.6 fsec,6.398 nA
819.6 fsec,6.466 nA
820.6 fsec,6.534 nA
821.6 fsec,6.603 nA
822.6 fsec,6.673 nA
823.6 fsec,6.743 nA
824.6 fsec,6.814 nA
825.6 fsec,6.885 nA
826.6 fsec,6.958 nA
827.6 fsec,7.030 nA
828.6 fsec,7.104 nA
829.6 fsec,7.178 nA
830.6 fsec,7.253 nA
831.6 fsec,7.329 nA
832.6 fsec,7.405 nA
833.6 fsec,7.482 nA
834.6 fsec,7.559 nA
835.6 fsec,7.638 nA
836.6 fsec,7.717 nA
837.6 fsec,7.796 nA
838.6 fsec,7.877 nA
839.6 fsec,7.958 nA
840.6 fsec,8.040 nA
841.6 fsec,8.123 nA
842.6 fsec,8.206 nA
843.6 fsec,8.290 nA
844.6 fsec,8.375 nA
845.6 fsec,8.461 nA
846.6 fsec,8.547 nA
847.6 fsec,8.635 nA
848.6 fsec,8.723 nA
849.6 fsec,8.812 nA
850.6 fsec,8.901 nA
851.6 fsec,8.992 nA
852.6 fsec,9.083 nA
853.6 fsec,9.175 nA
854.6 fsec,9.268 nA
855.6 fsec,9.361 nA
856.6 fsec,9.456 nA
857.6 fsec,9.551 nA
858.6 fsec,9.647 nA
859.6 fsec,9.744 nA
860.6 fsec,9.842 nA
861.6 fsec,9.941 nA
862.6 fsec,10.04 nA
863.6 fsec,10.14 nA
864.6 fsec,10.24 nA
865.6 fsec,10.34 nA
866.6 fsec,10.45 nA
867.6 fsec,10.55 nA
868.6 fsec,10.66 nA
869.6 fsec,10.76 nA
870.6 fsec,10.87 nA
871.6 fsec,10.98 nA
872.6 fsec,11.09 nA
873.6 fsec,11.19 nA
874.6 fsec,11.31 nA
875.6 fsec,11.42 nA
876.6 fsec,11.53 nA
877.6 fsec,11.64 nA
878.6 fsec,11.76 nA
879.6 fsec,11.87 nA
880.6 fsec,11.99 nA
881.6 fsec,12.11 nA
882.6 fsec,12.22 nA
883.6 fsec,12.34 nA
884.6 fsec,12.46 nA
885.6 fsec,12.59 nA
886.6 fsec,12.71 nA
887.6 fsec,12.83 nA
888.6 fsec,12.96 nA
889.6 fsec,13.08 nA
890.6 fsec,13.21 nA
891.6 fsec,13.34 nA
892.6 fsec,13.47 nA
893.6 fsec,13.59 nA
894.6 fsec,13.73 nA
895.6 fsec,13.86 nA
896.6 fsec,13.99 nA
897.6 fsec,14.13 nA
898.6 fsec,14.26 nA
899.6 fsec,14.40 nA
900.6 fsec,14.54 nA
901.6 fsec,14.67 nA
902.6 fsec,14.81 nA
903.6 fsec,14.96 nA
904.6 fsec,15.10 nA
905.6 fsec,15.24 nA
906.6 fsec,15.39 nA
907.6 fsec,15.53 nA
908.6 fsec,15.68 nA
909.6 fsec,15.83 nA
910.6 fsec,15.98 nA
911.6 fsec,16.13 nA
912.6 fsec,16.28 nA
