"time
References : ['I_Probe2.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_Probe2.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
412.6 fsec,0.02344E-297A
413.6 fsec,0.03277E-297A
414.6 fsec,0.04578E-297A
415.6 fsec,0.06391E-297A
416.6 fsec,0.08915E-297A
417.6 fsec,0.1243E-297A
418.6 fsec,0.1731E-297A
419.6 fsec,0.2408E-297A
420.6 fsec,0.3349E-297A
421.6 fsec,0.4654E-297A
422.6 fsec,0.6462E-297A
423.6 fsec,0.8966E-297A
424.6 fsec,1.243E-297A
425.6 fsec,1.722E-297A
426.6 fsec,2.384E-297A
427.6 fsec,3.299E-297A
428.6 fsec,4.560E-297A
429.6 fsec,6.299E-297A
430.6 fsec,8.695E-297A
431.6 fsec,0.01199E-294A
432.6 fsec,0.01653E-294A
433.6 fsec,0.02277E-294A
434.6 fsec,0.03134E-294A
435.6 fsec,0.04310E-294A
436.6 fsec,0.05924E-294A
437.6 fsec,0.08137E-294A
438.6 fsec,0.1117E-294A
439.6 fsec,0.1532E-294A
440.6 fsec,0.2099E-294A
441.6 fsec,0.2876E-294A
442.6 fsec,0.3936E-294A
443.6 fsec,0.5383E-294A
444.6 fsec,0.7358E-294A
445.6 fsec,1.005E-294A
446.6 fsec,1.372E-294A
447.6 fsec,1.871E-294A
448.6 fsec,2.551E-294A
449.6 fsec,3.475E-294A
450.6 fsec,4.730E-294A
451.6 fsec,6.435E-294A
452.6 fsec,8.749E-294A
453.6 fsec,0.01189E-291A
454.6 fsec,0.01614E-291A
455.6 fsec,0.02190E-291A
456.6 fsec,0.02969E-291A
457.6 fsec,0.04023E-291A
458.6 fsec,0.05449E-291A
459.6 fsec,0.07374E-291A
460.6 fsec,0.09973E-291A
461.6 fsec,0.1348E-291A
462.6 fsec,0.1821E-291A
463.6 fsec,0.2458E-291A
464.6 fsec,0.3316E-291A
465.6 fsec,0.4471E-291A
466.6 fsec,0.6024E-291A
467.6 fsec,0.8111E-291A
468.6 fsec,1.092E-291A
469.6 fsec,1.468E-291A
470.6 fsec,1.973E-291A
471.6 fsec,2.650E-291A
472.6 fsec,3.558E-291A
473.6 fsec,4.773E-291A
474.6 fsec,6.400E-291A
475.6 fsec,8.576E-291A
476.6 fsec,0.01148E-288A
477.6 fsec,0.01537E-288A
478.6 fsec,0.02056E-288A
479.6 fsec,0.02749E-288A
480.6 fsec,0.03672E-288A
481.6 fsec,0.04903E-288A
482.6 fsec,0.06543E-288A
483.6 fsec,0.08727E-288A
484.6 fsec,0.1163E-288A
485.6 fsec,0.1550E-288A
486.6 fsec,0.2063E-288A
487.6 fsec,0.2745E-288A
488.6 fsec,0.3651E-288A
489.6 fsec,0.4852E-288A
490.6 fsec,0.6445E-288A
491.6 fsec,0.8557E-288A
492.6 fsec,1.135E-288A
493.6 fsec,1.506E-288A
494.6 fsec,1.996E-288A
495.6 fsec,2.643E-288A
496.6 fsec,3.500E-288A
497.6 fsec,4.631E-288A
498.6 fsec,6.124E-288A
499.6 fsec,8.094E-288A
500.6 fsec,0.01069E-285A
501.6 fsec,0.01412E-285A
502.6 fsec,0.01863E-285A
503.6 fsec,0.02457E-285A
504.6 fsec,0.03239E-285A
505.6 fsec,0.04267E-285A
506.6 fsec,0.05618E-285A
507.6 fsec,0.07394E-285A
508.6 fsec,0.09726E-285A
509.6 fsec,0.1279E-285A
510.6 fsec,0.1680E-285A
511.6 fsec,0.2207E-285A
512.6 fsec,0.2896E-285A
513.6 fsec,0.3800E-285A
514.6 fsec,0.4983E-285A
515.6 fsec,0.6530E-285A
516.6 fsec,0.8554E-285A
517.6 fsec,1.120E-285A
518.6 fsec,1.466E-285A
519.6 fsec,1.917E-285A
520.6 fsec,2.506E-285A
521.6 fsec,3.274E-285A
522.6 fsec,4.276E-285A
523.6 fsec,5.581E-285A
524.6 fsec,7.282E-285A
525.6 fsec,9.496E-285A
526.6 fsec,0.01238E-282A
527.6 fsec,0.01612E-282A
528.6 fsec,0.02099E-282A
529.6 fsec,0.02732E-282A
530.6 fsec,0.03554E-282A
531.6 fsec,0.04621E-282A
532.6 fsec,0.06005E-282A
533.6 fsec,0.07801E-282A
534.6 fsec,0.1013E-282A
535.6 fsec,0.1314E-282A
536.6 fsec,0.1705E-282A
537.6 fsec,0.2210E-282A
538.6 fsec,0.2864E-282A
539.6 fsec,0.3710E-282A
540.6 fsec,0.4803E-282A
541.6 fsec,0.6215E-282A
542.6 fsec,0.8038E-282A
543.6 fsec,1.039E-282A
544.6 fsec,1.343E-282A
545.6 fsec,1.735E-282A
546.6 fsec,2.239E-282A
547.6 fsec,2.890E-282A
548.6 fsec,3.727E-282A
549.6 fsec,4.806E-282A
550.6 fsec,6.193E-282A
551.6 fsec,7.977E-282A
552.6 fsec,0.01027E-279A
553.6 fsec,0.01322E-279A
554.6 fsec,0.01700E-279A
555.6 fsec,0.02186E-279A
556.6 fsec,0.02810E-279A
557.6 fsec,0.03610E-279A
558.6 fsec,0.04636E-279A
559.6 fsec,0.05950E-279A
560.6 fsec,0.07634E-279A
561.6 fsec,0.09790E-279A
562.6 fsec,0.1255E-279A
563.6 fsec,0.1608E-279A
564.6 fsec,0.2059E-279A
565.6 fsec,0.2637E-279A
566.6 fsec,0.3374E-279A
567.6 fsec,0.4316E-279A
568.6 fsec,0.5518E-279A
569.6 fsec,0.7052E-279A
570.6 fsec,0.9009E-279A
571.6 fsec,1.150E-279A
572.6 fsec,1.468E-279A
573.6 fsec,1.874E-279A
574.6 fsec,2.390E-279A
575.6 fsec,3.046E-279A
576.6 fsec,3.882E-279A
577.6 fsec,4.945E-279A
578.6 fsec,6.296E-279A
579.6 fsec,8.013E-279A
580.6 fsec,0.01019E-276A
581.6 fsec,0.01296E-276A
582.6 fsec,0.01648E-276A
583.6 fsec,0.02094E-276A
584.6 fsec,0.02660E-276A
585.6 fsec,0.03377E-276A
586.6 fsec,0.04286E-276A
587.6 fsec,0.05437E-276A
588.6 fsec,0.06895E-276A
589.6 fsec,0.08740E-276A
590.6 fsec,0.1107E-276A
591.6 fsec,0.1403E-276A
592.6 fsec,0.1776E-276A
593.6 fsec,0.2248E-276A
594.6 fsec,0.2844E-276A
595.6 fsec,0.3597E-276A
596.6 fsec,0.4547E-276A
597.6 fsec,0.5745E-276A
598.6 fsec,0.7258E-276A
599.6 fsec,0.9164E-276A
600.6 fsec,1.157E-276A
601.6 fsec,1.459E-276A
602.6 fsec,1.841E-276A
603.6 fsec,2.321E-276A
604.6 fsec,2.925E-276A
605.6 fsec,3.685E-276A
606.6 fsec,4.641E-276A
607.6 fsec,5.842E-276A
608.6 fsec,7.352E-276A
609.6 fsec,9.249E-276A
610.6 fsec,0.01163E-273A
611.6 fsec,0.01462E-273A
612.6 fsec,0.01837E-273A
613.6 fsec,0.02308E-273A
614.6 fsec,0.02897E-273A
615.6 fsec,0.03637E-273A
616.6 fsec,0.04563E-273A
617.6 fsec,0.05724E-273A
618.6 fsec,0.07176E-273A
619.6 fsec,0.08995E-273A
620.6 fsec,0.1127E-273A
621.6 fsec,0.1412E-273A
622.6 fsec,0.1767E-273A
623.6 fsec,0.2212E-273A
624.6 fsec,0.2767E-273A
625.6 fsec,0.3461E-273A
626.6 fsec,0.4328E-273A
627.6 fsec,0.5409E-273A
628.6 fsec,0.6758E-273A
629.6 fsec,0.8440E-273A
630.6 fsec,1.054E-273A
631.6 fsec,1.315E-273A
632.6 fsec,1.641E-273A
633.6 fsec,2.047E-273A
634.6 fsec,2.552E-273A
635.6 fsec,3.180E-273A
636.6 fsec,3.963E-273A
637.6 fsec,4.936E-273A
638.6 fsec,6.145E-273A
639.6 fsec,7.649E-273A
640.6 fsec,9.517E-273A
641.6 fsec,0.01184E-270A
642.6 fsec,0.01472E-270A
643.6 fsec,0.01830E-270A
644.6 fsec,0.02274E-270A
645.6 fsec,0.02824E-270A
646.6 fsec,0.03507E-270A
647.6 fsec,0.04354E-270A
648.6 fsec,0.05403E-270A
649.6 fsec,0.06703E-270A
650.6 fsec,0.08312E-270A
651.6 fsec,0.1031E-270A
652.6 fsec,0.1277E-270A
653.6 fsec,0.1582E-270A
654.6 fsec,0.1960E-270A
655.6 fsec,0.2426E-270A
656.6 fsec,0.3003E-270A
657.6 fsec,0.3716E-270A
658.6 fsec,0.4597E-270A
659.6 fsec,0.5684E-270A
660.6 fsec,0.7027E-270A
661.6 fsec,0.8684E-270A
662.6 fsec,1.073E-270A
663.6 fsec,1.325E-270A
664.6 fsec,1.636E-270A
665.6 fsec,2.019E-270A
666.6 fsec,2.491E-270A
667.6 fsec,3.073E-270A
668.6 fsec,3.789E-270A
669.6 fsec,4.670E-270A
670.6 fsec,5.755E-270A
671.6 fsec,7.090E-270A
672.6 fsec,8.732E-270A
673.6 fsec,0.01075E-267A
674.6 fsec,0.01323E-267A
675.6 fsec,0.01628E-267A
676.6 fsec,0.02003E-267A
677.6 fsec,0.02463E-267A
678.6 fsec,0.03028E-267A
679.6 fsec,0.03721E-267A
680.6 fsec,0.04571E-267A
681.6 fsec,0.05615E-267A
682.6 fsec,0.06894E-267A
683.6 fsec,0.08462E-267A
684.6 fsec,0.1038E-267A
685.6 fsec,0.1274E-267A
686.6 fsec,0.1562E-267A
687.6 fsec,0.1916E-267A
688.6 fsec,0.2348E-267A
689.6 fsec,0.2877E-267A
690.6 fsec,0.3524E-267A
691.6 fsec,0.4316E-267A
692.6 fsec,0.5284E-267A
693.6 fsec,0.6467E-267A
694.6 fsec,0.7913E-267A
695.6 fsec,0.9679E-267A
696.6 fsec,1.184E-267A
697.6 fsec,1.447E-267A
698.6 fsec,1.768E-267A
699.6 fsec,2.161E-267A
700.6 fsec,2.639E-267A
701.6 fsec,3.223E-267A
702.6 fsec,3.935E-267A
703.6 fsec,4.802E-267A
704.6 fsec,5.859E-267A
705.6 fsec,7.147E-267A
706.6 fsec,8.715E-267A
707.6 fsec,0.01062E-264A
708.6 fsec,0.01295E-264A
709.6 fsec,0.01578E-264A
710.6 fsec,0.01922E-264A
711.6 fsec,0.02340E-264A
712.6 fsec,0.02849E-264A
713.6 fsec,0.03467E-264A
714.6 fsec,0.04219E-264A
715.6 fsec,0.05132E-264A
716.6 fsec,0.06241E-264A
717.6 fsec,0.07588E-264A
718.6 fsec,0.09223E-264A
719.6 fsec,0.1121E-264A
720.6 fsec,0.1361E-264A
721.6 fsec,0.1653E-264A
722.6 fsec,0.2007E-264A
723.6 fsec,0.2437E-264A
724.6 fsec,0.2957E-264A
725.6 fsec,0.3587E-264A
726.6 fsec,0.4351E-264A
727.6 fsec,0.5276E-264A
728.6 fsec,0.6395E-264A
729.6 fsec,0.7751E-264A
730.6 fsec,0.9391E-264A
731.6 fsec,1.137E-264A
732.6 fsec,1.377E-264A
733.6 fsec,1.668E-264A
734.6 fsec,2.018E-264A
735.6 fsec,2.442E-264A
736.6 fsec,2.955E-264A
737.6 fsec,3.573E-264A
738.6 fsec,4.320E-264A
739.6 fsec,5.223E-264A
740.6 fsec,6.311E-264A
741.6 fsec,7.625E-264A
742.6 fsec,9.211E-264A
743.6 fsec,0.01112E-261A
744.6 fsec,0.01343E-261A
745.6 fsec,0.01621E-261A
746.6 fsec,0.01956E-261A
747.6 fsec,0.02359E-261A
748.6 fsec,0.02846E-261A
749.6 fsec,0.03431E-261A
750.6 fsec,0.04136E-261A
751.6 fsec,0.04985E-261A
752.6 fsec,0.06006E-261A
753.6 fsec,0.07235E-261A
754.6 fsec,0.08713E-261A
755.6 fsec,0.1049E-261A
756.6 fsec,0.1263E-261A
757.6 fsec,0.1520E-261A
758.6 fsec,0.1828E-261A
759.6 fsec,0.2199E-261A
760.6 fsec,0.2645E-261A
761.6 fsec,0.3180E-261A
762.6 fsec,0.3822E-261A
763.6 fsec,0.4593E-261A
764.6 fsec,0.5518E-261A
765.6 fsec,0.6627E-261A
766.6 fsec,0.7958E-261A
767.6 fsec,0.9554E-261A
768.6 fsec,1.147E-261A
769.6 fsec,1.376E-261A
770.6 fsec,1.651E-261A
771.6 fsec,1.980E-261A
772.6 fsec,2.375E-261A
773.6 fsec,2.847E-261A
774.6 fsec,3.412E-261A
775.6 fsec,4.089E-261A
776.6 fsec,4.898E-261A
777.6 fsec,5.867E-261A
778.6 fsec,7.026E-261A
779.6 fsec,8.411E-261A
780.6 fsec,0.01007E-258A
781.6 fsec,0.01205E-258A
782.6 fsec,0.01441E-258A
783.6 fsec,0.01724E-258A
784.6 fsec,0.02062E-258A
785.6 fsec,0.02465E-258A
786.6 fsec,0.02946E-258A
787.6 fsec,0.03521E-258A
788.6 fsec,0.04207E-258A
789.6 fsec,0.05025E-258A
790.6 fsec,0.06001E-258A
791.6 fsec,0.07166E-258A
792.6 fsec,0.08554E-258A
793.6 fsec,0.1021E-258A
794.6 fsec,0.1218E-258A
795.6 fsec,0.1453E-258A
796.6 fsec,0.1733E-258A
797.6 fsec,0.2066E-258A
798.6 fsec,0.2463E-258A
799.6 fsec,0.2936E-258A
800.6 fsec,0.3499E-258A
801.6 fsec,0.4168E-258A
802.6 fsec,0.4965E-258A
803.6 fsec,0.5913E-258A
804.6 fsec,0.7040E-258A
805.6 fsec,0.8379E-258A
806.6 fsec,0.9972E-258A
807.6 fsec,1.187E-258A
808.6 fsec,1.411E-258A
809.6 fsec,1.679E-258A
810.6 fsec,1.996E-258A
811.6 fsec,2.373E-258A
812.6 fsec,2.820E-258A
813.6 fsec,3.352E-258A
814.6 fsec,3.982E-258A
815.6 fsec,4.730E-258A
816.6 fsec,5.617E-258A
817.6 fsec,6.669E-258A
818.6 fsec,7.917E-258A
819.6 fsec,9.396E-258A
820.6 fsec,0.01115E-255A
821.6 fsec,0.01323E-255A
822.6 fsec,0.01569E-255A
823.6 fsec,0.01860E-255A
824.6 fsec,0.02206E-255A
825.6 fsec,0.02615E-255A
826.6 fsec,0.03099E-255A
827.6 fsec,0.03671E-255A
828.6 fsec,0.04349E-255A
829.6 fsec,0.05151E-255A
830.6 fsec,0.06100E-255A
831.6 fsec,0.07222E-255A
832.6 fsec,0.08549E-255A
833.6 fsec,0.1012E-255A
834.6 fsec,0.1197E-255A
835.6 fsec,0.1416E-255A
836.6 fsec,0.1675E-255A
837.6 fsec,0.1981E-255A
838.6 fsec,0.2342E-255A
839.6 fsec,0.2768E-255A
840.6 fsec,0.3271E-255A
841.6 fsec,0.3865E-255A
842.6 fsec,0.4566E-255A
843.6 fsec,0.5393E-255A
844.6 fsec,0.6368E-255A
845.6 fsec,0.7519E-255A
846.6 fsec,0.8875E-255A
847.6 fsec,1.047E-255A
848.6 fsec,1.236E-255A
